Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,52.259998,52.520000,52.220001,52.520000,33.823986,2500
2010-05-19,52.459999,52.459999,52.459999,52.459999,33.785343,200
2010-05-20,52.830002,52.830002,52.320000,52.430000,33.765995,4300
2010-05-21,53.080002,53.080002,52.500000,52.500000,33.811100,3800
2010-05-24,52.459999,52.459999,52.240002,52.240002,33.643646,3600
2010-05-25,52.299999,52.410000,52.299999,52.410000,33.753151,1400
2010-05-26,51.660000,51.750000,51.480000,51.740002,33.321648,2800
2010-05-27,50.919998,51.299999,50.919998,51.119999,32.922340,1000
2010-05-28,51.540001,51.540001,50.959999,50.959999,32.819309,300
2010-06-01,51.200001,51.200001,51.189999,51.189999,33.092094,500
2010-06-02,51.080002,51.080002,51.080002,51.080002,33.020988,200
2010-06-03,50.790001,50.790001,50.790001,50.790001,32.833519,100
2010-06-04,51.380001,51.380001,51.380001,51.380001,33.214931,200
2010-06-07,51.380001,51.380001,51.380001,51.380001,33.214931,0
2010-06-08,51.430000,51.430000,51.369999,51.369999,33.208473,400
2010-06-09,51.189999,51.259998,51.189999,51.259998,33.137371,600
2010-06-10,50.880001,50.880001,50.660000,50.660000,32.749485,800
2010-06-11,51.279999,51.360001,51.279999,51.360001,33.202007,500
2010-06-14,50.619999,50.820000,50.580002,50.630001,32.730083,1800
2010-06-15,50.750000,50.750000,50.480000,50.480000,32.633110,1000
2010-06-16,50.980000,51.020000,50.849998,51.020000,32.982212,1100
2010-06-17,51.330002,51.570000,51.330002,51.570000,33.337757,1200
2010-06-18,51.570000,51.570000,51.570000,51.570000,33.337757,0
2010-06-21,51.470001,51.470001,51.470001,51.470001,33.273125,700
2010-06-22,51.849998,51.849998,51.849998,51.849998,33.518757,100
2010-06-23,52.509998,52.520000,52.509998,52.520000,33.951912,700
2010-06-24,52.070000,52.169998,52.070000,52.169998,33.725636,1300
2010-06-25,52.200001,52.200001,52.200001,52.200001,33.745026,200
2010-06-28,52.200001,52.200001,52.200001,52.200001,33.745026,0
2010-06-29,52.680000,52.759998,52.680000,52.759998,34.107052,1500
2010-06-30,52.820000,52.820000,52.820000,52.820000,34.145824,200
2010-07-01,53.000000,53.099998,53.000000,53.080002,34.468567,700
2010-07-02,52.400002,52.610001,52.400002,52.610001,34.163353,6500
2010-07-06,52.599998,52.869999,52.599998,52.740002,34.247780,3100
2010-07-07,52.790001,52.810001,52.580002,52.650002,34.189339,7800
2010-07-08,52.490002,52.610001,52.410000,52.580002,34.143898,2200
2010-07-09,52.209999,52.419998,52.200001,52.400002,34.027004,1600
2010-07-12,52.450001,52.450001,52.450001,52.450001,34.059448,800
2010-07-13,52.619999,52.619999,52.110001,52.259998,33.936104,5600
2010-07-14,52.700001,52.700001,52.700001,52.700001,34.221806,100
2010-07-15,53.200001,53.250000,53.200001,53.250000,34.578964,600
2010-07-16,53.230000,53.230000,53.220001,53.220001,34.559494,600
2010-07-19,53.290001,53.349998,53.200001,53.200001,34.546482,2100
2010-07-20,53.310001,53.310001,53.169998,53.180000,34.533516,4000
2010-07-21,53.250000,53.779999,53.250000,53.779999,34.923130,1200
2010-07-22,53.389999,53.570000,53.389999,53.560001,34.780243,1700
2010-07-23,53.610001,53.759998,53.340000,53.340000,34.637413,1200
2010-07-26,53.369999,53.419998,53.060001,53.349998,34.643898,900
2010-07-27,53.139999,53.139999,53.119999,53.119999,34.494541,300
2010-07-28,53.279999,53.580002,53.279999,53.580002,34.793243,1800
2010-07-29,53.480000,53.560001,53.299999,53.520000,34.754288,4400
2010-07-30,54.080002,54.080002,54.020000,54.020000,35.078987,3200
2010-08-02,53.639999,53.669998,53.639999,53.660000,35.002014,1500
2010-08-03,53.509998,53.570000,53.389999,53.570000,34.943295,2000
2010-08-04,53.380001,53.400002,53.349998,53.349998,34.799797,2700
2010-08-05,53.720001,53.840000,53.669998,53.840000,35.119411,4700
2010-08-06,54.070000,54.169998,54.070000,54.169998,35.334671,1900
2010-08-09,53.959999,54.070000,53.959999,54.070000,35.269440,400
2010-08-10,54.060001,54.340000,54.060001,54.340000,35.445572,400
2010-08-11,54.189999,54.480000,54.180000,54.480000,35.536873,5400
2010-08-12,54.650002,54.650002,54.299999,54.330002,35.439041,9600
2010-08-13,54.660000,54.660000,54.570000,54.599998,35.615143,1000
2010-08-16,54.599998,54.599998,54.599998,54.599998,35.615143,0
2010-08-17,55.470001,55.470001,55.209999,55.279999,36.058720,5100
2010-08-18,55.619999,55.930000,55.580002,55.590000,36.260925,2700
2010-08-19,56.029999,56.029999,55.990002,55.990002,36.521847,1200
2010-08-20,56.220001,56.220001,56.220001,56.220001,36.671856,5000
2010-08-23,55.900002,56.040001,55.880001,56.040001,36.554451,2300
2010-08-24,56.389999,56.669998,56.259998,56.259998,36.697968,3900
2010-08-25,56.650002,56.660000,56.139999,56.150002,36.626217,9200
2010-08-26,56.209999,56.590000,56.209999,56.549999,36.887115,1800
2010-08-27,56.369999,56.369999,55.480000,55.660000,36.306595,13900
2010-08-30,55.930000,56.080002,55.700001,56.080002,36.580540,5300
2010-08-31,55.709999,56.060001,55.709999,56.029999,36.547943,1200
2010-09-01,55.060001,55.060001,55.060001,55.060001,36.036777,900
2010-09-02,55.029999,55.029999,54.490002,54.490002,35.663708,11100
2010-09-03,53.820000,54.180000,53.820000,54.150002,35.441193,169500
2010-09-07,54.810001,55.049999,54.779999,55.049999,36.030231,700
2010-09-08,54.990002,54.990002,54.990002,54.990002,35.990963,200
2010-09-09,54.650002,54.650002,54.369999,54.369999,35.585171,12900
2010-09-10,54.020000,54.099998,53.970001,54.099998,35.408432,7400
2010-09-13,53.900002,54.310001,53.900002,54.310001,35.545887,43000
2010-09-14,54.500000,54.770000,54.500000,54.770000,35.846958,800
2010-09-15,54.669998,54.730000,54.230000,54.230000,35.493538,5100
2010-09-16,53.779999,53.779999,53.779999,53.779999,35.199009,900
2010-09-17,53.860001,53.860001,53.860001,53.860001,35.251392,200
2010-09-20,54.070000,54.070000,53.849998,53.939999,35.303726,900
2010-09-21,53.939999,53.939999,53.939999,53.939999,35.303726,0
2010-09-22,55.130001,55.130001,55.130001,55.130001,36.082600,200
2010-09-23,55.270000,55.270000,55.270000,55.270000,36.174232,200
2010-09-24,54.509998,54.730000,54.500000,54.570000,35.716061,4000
2010-09-27,54.570000,54.570000,54.570000,54.570000,35.716061,0
2010-09-28,55.590000,55.590000,55.509998,55.549999,36.357468,600
2010-09-29,55.259998,55.259998,55.230000,55.230000,36.148045,3700
2010-09-30,55.380001,55.570000,54.990002,55.520000,36.337837,1900
2010-10-01,55.139999,55.139999,55.139999,55.139999,36.244514,100
2010-10-04,55.189999,55.270000,55.189999,55.209999,36.290504,3700
2010-10-05,54.939999,55.040001,54.939999,55.040001,36.178772,2400
2010-10-06,55.720001,55.720001,55.639999,55.639999,36.573166,700
2010-10-07,55.759998,55.759998,55.540001,55.639999,36.573166,3300
2010-10-08,55.599998,55.599998,55.529999,55.540001,36.507435,1700
2010-10-11,55.759998,55.759998,54.980000,55.660000,36.586330,1300
2010-10-12,55.509998,55.509998,55.509998,55.509998,36.487701,200
2010-10-13,54.790001,55.119999,54.790001,55.029999,36.172211,1400
2010-10-14,55.029999,55.160000,55.029999,55.049999,36.185360,1500
2010-10-15,54.150002,54.240002,54.150002,54.240002,35.652924,900
2010-10-18,54.470001,54.639999,54.119999,54.150002,35.593761,4800
2010-10-19,54.509998,54.509998,54.200001,54.200001,35.626617,200
2010-10-20,54.680000,54.919998,54.680000,54.820000,36.034172,2800
2010-10-21,54.860001,54.860001,54.860001,54.860001,36.060452,500
2010-10-22,54.860001,54.860001,54.860001,54.860001,36.060452,0
2010-10-25,55.169998,55.169998,54.580002,54.740002,35.981583,1300
2010-10-26,54.669998,54.669998,54.369999,54.400002,35.758099,900
2010-10-27,54.419998,54.520000,54.330002,54.330002,35.712070,900
2010-10-28,54.419998,54.430000,54.060001,54.430000,35.777809,1700
2010-10-29,54.599998,54.750000,54.230000,54.230000,35.646339,7500
2010-11-01,54.029999,54.200001,54.020000,54.200001,35.775711,1500
2010-11-02,54.360001,54.529999,54.360001,54.529999,35.993557,3900
2010-11-03,54.880001,54.880001,54.009998,54.360001,35.881329,1600
2010-11-04,54.160000,54.869999,54.049999,54.759998,36.145367,13400
2010-11-05,54.389999,54.410000,54.200001,54.380001,35.894527,4700
2010-11-08,54.299999,54.389999,54.150002,54.189999,35.769123,8400
2010-11-09,54.330002,54.330002,53.740002,53.860001,35.551315,1700
2010-11-10,53.520000,53.520000,53.020000,53.020000,34.996841,17800
2010-11-11,53.080002,53.110001,52.880001,53.020000,34.996841,15400
2010-11-12,52.980000,52.980000,52.959999,52.959999,34.957218,400
2010-11-15,52.529999,52.529999,52.110001,52.110001,34.396179,32400
2010-11-16,52.360001,52.930000,52.099998,52.919998,34.930832,8200
2010-11-17,52.930000,53.119999,52.799999,52.799999,34.851612,4000
2010-11-18,52.939999,52.950001,52.750000,52.900002,34.917637,900
2010-11-19,53.080002,53.389999,52.990002,53.049999,35.016644,1800
2010-11-22,53.049999,53.049999,53.049999,53.049999,35.016644,0
2010-11-23,53.779999,53.849998,53.779999,53.849998,35.544697,900
2010-11-24,53.000000,53.000000,53.000000,53.000000,34.983650,200
2010-11-26,53.450001,53.450001,53.389999,53.389999,35.241077,1300
2010-11-29,53.610001,53.619999,53.580002,53.619999,35.392883,2000
2010-11-30,54.139999,54.139999,53.840000,53.840000,35.538090,1300
2010-12-01,53.349998,53.349998,53.000000,53.040001,35.179268,1400
2010-12-02,53.279999,53.279999,52.779999,52.930000,35.106304,2000
2010-12-03,52.799999,52.900002,52.619999,52.779999,35.006824,22400
2010-12-06,52.810001,52.990002,52.790001,52.990002,35.146099,10100
2010-12-07,52.680000,52.700001,52.310001,52.310001,34.695099,2400
2010-12-08,51.919998,51.919998,51.380001,51.770000,34.336937,4300
2010-12-09,51.830002,52.240002,51.830002,52.200001,34.622154,2100
2010-12-10,52.189999,52.200001,52.000000,52.110001,34.562443,53800
2010-12-13,51.840000,52.299999,51.840000,52.299999,34.688477,900
2010-12-14,51.849998,51.889999,51.529999,51.709999,34.297131,3600
2010-12-15,51.720001,51.720001,51.660000,51.660000,34.263973,700
2010-12-16,51.459999,51.630001,51.150002,51.450001,34.124676,20500
2010-12-17,51.889999,52.310001,51.540001,52.240002,34.648663,12400
2010-12-20,52.389999,52.410000,52.160000,52.160000,34.595608,6100
2010-12-21,52.240002,52.259998,52.110001,52.259998,34.661949,800
2010-12-22,52.430000,52.529999,52.270000,52.270000,34.668552,1700
2010-12-23,52.290001,52.290001,52.130001,52.130001,34.575695,600
2010-12-27,52.419998,52.419998,51.980000,51.980000,34.476196,1100
2010-12-28,52.290001,52.380001,51.860001,51.860001,34.573544,3900
2010-12-29,52.439999,52.450001,52.419998,52.450001,34.966866,11100
2010-12-30,52.619999,52.619999,52.349998,52.349998,34.900223,4000
2010-12-31,52.689999,53.070000,52.599998,52.980000,35.320225,2100
2011-01-03,52.689999,52.980000,52.599998,52.980000,35.320225,4500
2011-01-04,52.950001,52.970001,52.619999,52.669998,35.113567,31200
2011-01-05,52.650002,52.650002,52.029999,52.029999,34.686874,1300
2011-01-06,52.200001,52.590000,52.200001,52.480000,34.986893,3500
2011-01-07,52.700001,52.790001,52.700001,52.709999,35.140232,2300
2011-01-10,52.880001,52.880001,52.790001,52.790001,35.193558,500
2011-01-11,52.740002,52.740002,52.410000,52.419998,34.946884,1400
2011-01-12,52.549999,52.779999,52.270000,52.779999,35.186897,400
2011-01-13,52.779999,52.779999,52.779999,52.779999,35.186897,0
2011-01-14,53.080002,53.080002,52.520000,52.540001,35.026882,4300
2011-01-18,52.590000,52.590000,52.099998,52.389999,34.926865,2700
2011-01-19,52.509998,52.610001,52.490002,52.540001,35.026882,2500
2011-01-20,52.439999,52.439999,52.139999,52.139999,34.760216,1100
2011-01-21,52.169998,52.410000,52.160000,52.410000,34.940216,2700
2011-01-24,52.419998,52.419998,52.419998,52.419998,34.946884,600
2011-01-25,52.689999,53.090000,52.490002,53.090000,35.393543,3900
2011-01-26,53.029999,53.029999,52.099998,52.220001,34.813553,4900
2011-01-27,52.250000,52.509998,52.250000,52.509998,35.006882,4600
2011-01-28,52.270000,52.650002,52.270000,52.650002,35.100208,2000
2011-01-31,52.529999,52.529999,52.209999,52.259998,34.840229,800
2011-02-01,52.119999,52.160000,51.939999,52.060001,34.864311,6500
2011-02-02,52.250000,52.250000,51.759998,51.759998,34.663410,900
2011-02-03,52.009998,52.070000,51.689999,51.799999,34.690212,2400
2011-02-04,51.730000,51.730000,51.299999,51.549999,34.522789,4300
2011-02-07,51.520000,51.680000,51.490002,51.669998,34.603149,1700
2011-02-08,51.599998,51.599998,51.380001,51.439999,34.449131,10500
2011-02-09,51.639999,52.049999,51.549999,52.040001,34.850925,13100
2011-02-10,51.660000,51.790001,51.570000,51.599998,34.556259,8200
2011-02-11,52.119999,52.119999,51.790001,51.810001,34.696907,4800
2011-02-14,51.950001,51.950001,51.810001,51.810001,34.696907,600
2011-02-15,51.830002,51.830002,51.720001,51.720001,34.636612,5700
2011-02-16,51.930000,51.939999,51.740002,51.779999,34.676830,45200
2011-02-17,51.830002,52.049999,51.830002,51.919998,34.770569,1500
2011-02-18,51.849998,51.869999,51.730000,51.730000,34.643314,2100
2011-02-22,51.990002,52.430000,51.990002,52.330002,35.045155,7500
2011-02-23,52.669998,52.669998,52.360001,52.360001,35.065247,2300
2011-02-24,52.590000,52.610001,52.299999,52.330002,35.045155,12600
2011-02-25,52.470001,52.549999,52.340000,52.549999,35.192486,6700
2011-02-28,52.700001,52.860001,52.619999,52.639999,35.252754,3900
2011-03-01,52.570000,52.840000,52.549999,52.680000,35.424221,11100
2011-03-02,52.549999,52.630001,52.299999,52.310001,35.175411,3000
2011-03-03,52.220001,52.220001,51.840000,51.959999,34.940067,2500
2011-03-04,52.160000,52.330002,52.110001,52.180000,35.087997,6000
2011-03-07,52.119999,52.320000,52.040001,52.040001,34.993851,700
2011-03-08,52.139999,52.160000,51.790001,51.980000,34.953514,8600
2011-03-09,52.250000,52.369999,51.950001,52.279999,35.155251,3800
2011-03-10,52.450001,52.630001,52.349998,52.630001,35.390583,9300
2011-03-11,52.860001,52.860001,52.389999,52.480000,35.289738,7900
2011-03-14,52.540001,52.580002,52.439999,52.439999,35.262836,1900
2011-03-15,52.970001,52.970001,52.639999,52.709999,35.444401,2600
2011-03-16,52.939999,53.290001,52.709999,52.880001,35.558697,6200
2011-03-17,52.450001,52.860001,52.430000,52.759998,35.478035,3100
2011-03-18,52.880001,52.930000,52.750000,52.930000,35.592323,3500
2011-03-21,52.599998,52.830002,52.599998,52.830002,35.525101,1700
2011-03-22,52.830002,52.830002,52.830002,52.830002,35.525101,0
2011-03-23,53.160000,53.160000,52.759998,52.799999,35.504910,4500
2011-03-24,52.810001,52.810001,52.540001,52.540001,35.330097,5200
2011-03-25,52.820000,52.820000,52.400002,52.450001,35.269562,2200
2011-03-28,52.180000,52.500000,52.180000,52.500000,35.303181,600
2011-03-29,52.630001,52.630001,52.410000,52.439999,35.262836,2500
2011-03-30,52.340000,52.560001,52.340000,52.450001,35.269562,2600
2011-03-31,52.980000,52.980000,52.360001,52.410000,35.242664,4200
2011-04-01,52.270000,52.480000,52.099998,52.480000,35.450733,13500
2011-04-04,52.709999,52.709999,52.490002,52.490002,35.457478,8300
2011-04-05,52.500000,52.650002,52.299999,52.299999,35.329132,14500
2011-04-06,52.090000,52.099998,52.040001,52.099998,35.194038,800
2011-04-07,51.980000,52.009998,51.980000,52.009998,35.133232,1200
2011-04-08,51.849998,51.860001,51.549999,51.810001,34.998142,8800
2011-04-11,51.770000,51.919998,51.770000,51.869999,35.038670,1000
2011-04-12,52.070000,52.259998,51.959999,52.180000,35.248066,2000
2011-04-13,52.080002,52.279999,52.080002,52.279999,35.315624,200
2011-04-14,52.250000,52.380001,52.250000,52.380001,35.383179,500
2011-04-15,52.889999,52.889999,52.540001,52.540001,35.491261,700
2011-04-18,52.830002,52.830002,52.580002,52.580002,35.518295,1100
2011-04-19,52.970001,52.970001,52.790001,52.790001,35.660126,700
2011-04-20,53.189999,53.189999,52.900002,52.900002,35.734447,2300
2011-04-21,53.000000,53.060001,52.830002,52.830002,35.687149,3600
2011-04-25,53.040001,53.070000,52.770000,52.799999,35.666889,4500
2011-04-26,53.070000,53.230000,53.009998,53.230000,35.957340,4100
2011-04-27,53.080002,53.080002,52.950001,52.950001,35.768219,1100
2011-04-28,53.250000,53.259998,53.119999,53.189999,35.930344,2000
2011-04-29,53.500000,53.500000,53.209999,53.380001,36.058674,13000
2011-05-02,53.790001,53.790001,53.439999,53.540001,36.329441,1500
2011-05-03,53.639999,53.639999,53.450001,53.529999,36.322628,1700
2011-05-04,53.990002,53.990002,53.799999,53.889999,36.566933,39000
2011-05-05,53.939999,54.090000,53.930000,53.950001,36.607601,900
2011-05-06,54.099998,54.150002,53.889999,54.139999,36.736526,6500
2011-05-09,53.939999,54.099998,53.730000,54.099998,36.709400,5300
2011-05-10,54.180000,54.180000,54.060001,54.060001,36.682278,1300
2011-05-11,53.880001,54.060001,53.880001,54.060001,36.682278,1000
2011-05-12,53.500000,53.980000,53.500000,53.799999,36.505829,8400
2011-05-13,54.060001,54.169998,53.939999,54.130001,36.729752,3600
2011-05-16,54.160000,54.169998,54.139999,54.139999,36.736526,1400
2011-05-17,54.480000,54.520000,54.340000,54.500000,36.980835,3000
2011-05-18,54.700001,54.700001,53.910000,54.430000,36.933334,3800
2011-05-19,54.130001,54.160000,53.590000,54.150002,36.743324,8400
2011-05-20,54.270000,54.270000,54.150002,54.150002,36.743324,400
2011-05-23,54.270000,54.480000,54.270000,54.320000,36.858669,10000
2011-05-24,54.459999,54.590000,54.240002,54.310001,36.851906,4100
2011-05-25,54.270000,54.619999,54.240002,54.430000,36.933334,2900
2011-05-26,54.349998,54.740002,54.279999,54.720001,37.130104,4000
2011-05-27,54.360001,55.619999,54.349998,55.599998,37.727211,3600
2011-05-31,54.330002,54.849998,54.330002,54.560001,37.021530,7100
2011-06-01,54.650002,54.980000,54.590000,54.880001,37.402512,5200
2011-06-02,54.240002,54.459999,53.990002,54.130001,36.891350,8600
2011-06-03,54.009998,54.330002,54.000000,54.279999,36.993580,4900
2011-06-06,53.490002,54.259998,53.490002,54.139999,36.898174,3100
2011-06-07,53.740002,54.160000,53.709999,54.049999,36.836845,4500
2011-06-08,54.349998,54.590000,54.299999,54.549999,37.177605,16700
2011-06-09,54.669998,54.810001,54.200001,54.500000,37.143532,5600
2011-06-10,55.410000,55.529999,54.669998,55.290001,37.681934,3100
2011-06-13,54.470001,54.750000,54.250000,54.349998,37.041309,6800
2011-06-14,54.290001,54.290001,53.990002,54.169998,36.918633,23100
2011-06-15,53.840000,54.520000,53.840000,54.340000,37.034473,2300
2011-06-16,54.380001,54.840000,54.360001,54.840000,37.375256,4000
2011-06-17,54.650002,54.810001,54.400002,54.779999,37.334366,4600
2011-06-20,54.310001,54.919998,54.209999,54.660000,37.252590,19600
2011-06-21,54.110001,54.790001,54.099998,54.759998,37.320740,8200
2011-06-22,54.250000,54.610001,54.160000,54.610001,37.218494,4600
2011-06-23,54.910000,54.919998,54.250000,54.630001,37.232124,3500
2011-06-24,54.310001,54.439999,54.310001,54.410000,37.082211,3000
2011-06-27,53.959999,54.380001,53.529999,54.130001,36.891350,1300
2011-06-28,53.619999,54.270000,53.299999,53.950001,36.768677,2200
2011-06-29,53.700001,54.230000,53.700001,54.060001,36.843666,2700
2011-06-30,53.410000,54.099998,52.990002,53.900002,36.734615,5000
2011-07-01,53.259998,54.000000,53.259998,54.000000,36.945335,6000
2011-07-05,53.490002,54.250000,53.430000,54.160000,37.054825,5800
2011-07-06,53.509998,54.380001,53.509998,54.060001,36.986401,2000
2011-07-07,54.220001,54.610001,54.220001,54.520000,37.301121,6600
2011-07-08,53.919998,54.840000,53.919998,54.799999,37.492661,1400
2011-07-11,54.430000,54.770000,54.200001,54.770000,37.472137,4100
2011-07-12,55.060001,55.099998,54.799999,54.919998,37.574780,2800
2011-07-13,55.340000,55.380001,55.169998,55.169998,37.745838,4100
2011-07-14,54.509998,55.209999,54.470001,54.750000,37.458458,9400
2011-07-15,54.869999,55.320000,54.230000,55.180000,37.752666,9600
2011-07-18,54.270000,55.099998,54.060001,54.060001,36.986401,1600
2011-07-19,54.060001,55.599998,53.930000,55.599998,38.040009,1500
2011-07-20,55.450001,55.450001,55.049999,55.049999,37.663719,1700
2011-07-21,54.119999,54.900002,53.959999,54.900002,37.561100,2700
2011-07-22,55.090000,55.250000,55.000000,55.200001,37.766354,4800
2011-07-25,54.900002,55.009998,54.099998,54.750000,37.458458,2100
2011-07-26,54.180000,55.279999,54.180000,55.240002,37.793720,1400
2011-07-27,55.209999,55.639999,54.160000,55.599998,38.040009,3500
2011-07-28,54.750000,56.029999,54.750000,55.730000,38.128975,1100
2011-07-29,54.959999,56.240002,54.950001,56.189999,38.443680,61000
2011-08-01,57.020000,57.270000,55.320000,55.799999,38.339924,9000
2011-08-02,56.000000,56.500000,55.900002,56.500000,38.820896,14400
2011-08-03,57.430000,58.020000,56.560001,57.939999,39.810307,1162500
2011-08-04,58.130001,58.130001,57.540001,57.680000,39.631672,814800
