Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,84.239998,84.290001,84.180000,84.209999,76.939346,904100
2010-08-30,84.290001,84.320000,84.260002,84.309998,77.030716,726800
2010-08-31,84.320000,84.349998,84.300003,84.339996,77.058098,938600
2010-09-01,84.230003,84.260002,84.180000,84.220001,77.012398,2009100
2010-09-02,84.209999,84.239998,84.190002,84.199997,76.994110,1251400
2010-09-03,84.139999,84.190002,84.139999,84.160004,76.957550,892600
2010-09-07,84.190002,84.250000,84.190002,84.250000,77.039848,1104000
2010-09-08,84.209999,84.209999,84.160004,84.190002,76.984962,1677100
2010-09-09,84.180000,84.180000,84.080002,84.099998,76.902702,1291500
2010-09-10,84.080002,84.110001,84.070000,84.089996,76.893509,1096200
2010-09-13,84.120003,84.180000,84.099998,84.160004,76.957550,522000
2010-09-14,84.190002,84.230003,84.169998,84.220001,77.012398,968100
2010-09-15,84.250000,84.269997,84.220001,84.239998,77.030693,664400
2010-09-16,84.260002,84.269997,84.220001,84.260002,77.049004,730900
2010-09-17,84.260002,84.279999,84.250000,84.279999,77.067261,548800
2010-09-20,84.250000,84.290001,84.239998,84.290001,77.076401,1132900
2010-09-21,84.290001,84.370003,84.239998,84.349998,77.131279,1430900
2010-09-22,84.360001,84.379997,84.330002,84.339996,77.122116,1158200
2010-09-23,84.379997,84.389999,84.339996,84.349998,77.131279,779000
2010-09-24,84.330002,84.349998,84.320000,84.339996,77.122116,1214500
2010-09-27,84.360001,84.370003,84.330002,84.360001,77.140427,2443500
2010-09-28,84.360001,84.400002,84.349998,84.379997,77.158722,764700
2010-09-29,84.379997,84.389999,84.360001,84.360001,77.140427,798400
2010-09-30,84.379997,84.389999,84.320000,84.370003,77.149605,1451800
2010-10-01,84.300003,84.339996,84.300003,84.320000,77.163277,2388000
2010-10-04,84.349998,84.370003,84.330002,84.330002,77.172440,1035100
2010-10-05,84.360001,84.370003,84.339996,84.370003,77.209091,945100
2010-10-06,84.410004,84.419998,84.379997,84.379997,77.218231,1772600
2010-10-07,84.430000,84.449997,84.419998,84.449997,77.282265,1430200
2010-10-08,84.470001,84.489998,84.449997,84.449997,77.282265,1604700
2010-10-11,84.470001,84.500000,84.419998,84.459999,77.291451,1051900
2010-10-12,84.480003,84.480003,84.400002,84.400002,77.236496,950600
2010-10-13,84.440002,84.440002,84.379997,84.410004,77.245667,645700
2010-10-14,84.419998,84.419998,84.370003,84.370003,77.209091,1130100
2010-10-15,84.440002,84.449997,84.389999,84.400002,77.236496,883700
2010-10-18,84.419998,84.449997,84.419998,84.419998,77.254822,765500
2010-10-19,84.430000,84.470001,84.430000,84.459999,77.291451,740900
2010-10-20,84.470001,84.489998,84.440002,84.470001,77.300598,1247500
2010-10-21,84.470001,84.489998,84.449997,84.480003,77.309723,1035700
2010-10-22,84.470001,84.480003,84.459999,84.459999,77.291451,522000
2010-10-25,84.470001,84.510002,84.470001,84.480003,77.309723,1594800
2010-10-26,84.419998,84.430000,84.389999,84.400002,77.236496,1325400
2010-10-27,84.400002,84.410004,84.360001,84.360001,77.199913,751900
2010-10-28,84.440002,84.470001,84.419998,84.470001,77.300598,782300
2010-10-29,84.480003,84.510002,84.459999,84.489998,77.318909,875500
2010-11-01,84.440002,84.459999,84.430000,84.459999,77.352768,709700
2010-11-02,84.430000,84.449997,84.410004,84.410004,77.306969,610100
2010-11-03,84.440002,84.449997,84.330002,84.440002,77.334435,643400
2010-11-04,84.459999,84.480003,84.459999,84.459999,77.352768,874600
2010-11-05,84.430000,84.449997,84.379997,84.389999,77.288635,1782600
2010-11-08,84.370003,84.379997,84.330002,84.349998,77.251976,1086100
2010-11-09,84.370003,84.370003,84.239998,84.239998,77.151245,1709900
2010-11-10,84.250000,84.290001,84.169998,84.290001,77.197044,1019100
2010-11-11,84.269997,84.279999,84.129997,84.160004,77.077995,553500
2010-11-12,84.209999,84.250000,84.160004,84.160004,77.077995,1465400
2010-11-15,84.110001,84.180000,84.089996,84.110001,77.032234,1869600
2010-11-16,84.150002,84.180000,84.110001,84.150002,77.068825,1070400
2010-11-17,84.199997,84.220001,84.169998,84.199997,77.114632,1860000
2010-11-18,84.160004,84.209999,84.129997,84.209999,77.123749,799100
2010-11-19,84.169998,84.190002,84.160004,84.160004,77.077995,1324400
2010-11-22,84.160004,84.250000,84.160004,84.239998,77.151245,741000
2010-11-23,84.309998,84.320000,84.279999,84.290001,77.197044,722600
2010-11-24,84.230003,84.239998,84.129997,84.139999,77.059669,1604700
2010-11-26,84.150002,84.199997,84.150002,84.199997,77.114632,221300
2010-11-29,84.209999,84.209999,84.160004,84.190002,77.105484,664000
2010-11-30,84.250000,84.269997,84.230003,84.250000,77.160431,884500
2010-12-01,84.110001,84.120003,84.050003,84.059998,77.044907,1000000
2010-12-02,84.059998,84.099998,84.029999,84.059998,77.044907,896500
2010-12-03,84.160004,84.190002,84.120003,84.169998,77.145752,1364900
2010-12-06,84.220001,84.250000,84.199997,84.220001,77.191620,1686500
2010-12-07,84.199997,84.199997,84.040001,84.070000,77.054123,1018800
2010-12-08,83.980003,83.989998,83.900002,83.940002,76.934914,1235900
2010-12-09,83.959999,83.980003,83.900002,83.930000,76.925804,1132700
2010-12-10,83.949997,83.959999,83.889999,83.900002,76.898285,912300
2010-12-13,83.910004,83.989998,83.879997,83.949997,76.944130,944200
2010-12-14,83.959999,83.970001,83.849998,83.910004,76.907448,873100
2010-12-15,83.889999,83.949997,83.830002,83.879997,76.879944,720700
2010-12-16,83.860001,83.930000,83.820000,83.900002,76.898285,1131600
2010-12-17,83.900002,83.989998,83.900002,83.970001,76.962471,1075900
2010-12-20,83.989998,84.040001,83.970001,83.989998,76.980774,621100
2010-12-21,83.989998,83.989998,83.930000,83.970001,76.962471,879700
2010-12-22,83.970001,83.980003,83.900002,83.949997,76.944130,526900
2010-12-23,83.879997,83.900002,83.839996,83.839996,76.843307,581000
2010-12-27,83.820000,83.889999,83.769997,83.889999,76.889153,730000
2010-12-28,83.790001,83.830002,83.709999,83.709999,76.786362,823400
2010-12-29,83.750000,83.940002,83.739998,83.910004,76.969833,1204800
2010-12-30,83.889999,83.900002,83.830002,83.879997,76.942314,1119100
2010-12-31,83.900002,83.989998,83.889999,83.980003,77.034081,664600
2011-01-03,83.940002,83.970001,83.900002,83.959999,77.015701,676200
2011-01-04,83.959999,84.010002,83.919998,83.940002,76.997368,2022500
2011-01-05,83.820000,83.849998,83.769997,83.790001,76.859825,1276200
2011-01-06,83.830002,83.900002,83.809998,83.879997,76.942314,1686600
2011-01-07,83.940002,84.019997,83.930000,84.000000,77.052391,792200
2011-01-10,84.000000,84.050003,84.000000,84.040001,77.089111,1202900
2011-01-11,84.050003,84.050003,83.980003,83.989998,77.043190,1060400
2011-01-12,83.949997,84.000000,83.930000,83.989998,77.043190,703200
2011-01-13,83.989998,84.029999,83.959999,84.019997,77.070732,685900
2011-01-14,84.040001,84.070000,84.010002,84.019997,77.070732,841900
2011-01-18,84.000000,84.040001,83.980003,84.000000,77.052391,692200
2011-01-19,84.019997,84.050003,84.010002,84.040001,77.089111,1450300
2011-01-20,84.019997,84.019997,83.940002,83.949997,77.006531,781700
2011-01-21,83.940002,83.980003,83.940002,83.970001,77.024879,463600
2011-01-24,83.940002,83.980003,83.940002,83.959999,77.015701,631800
2011-01-25,83.959999,84.040001,83.940002,84.019997,77.070732,1627100
2011-01-26,83.980003,84.010002,83.949997,84.000000,77.052391,1130100
2011-01-27,84.040001,84.070000,84.010002,84.059998,77.107407,917600
2011-01-28,84.050003,84.139999,84.040001,84.099998,77.144119,678500
2011-01-31,84.120003,84.129997,84.070000,84.089996,77.134995,1139000
2011-02-01,83.980003,83.980003,83.930000,83.930000,77.050484,1358700
2011-02-02,83.930000,83.959999,83.849998,83.879997,77.004570,1139300
2011-02-03,83.809998,83.839996,83.760002,83.800003,76.931183,1843800
2011-02-04,83.750000,83.779999,83.699997,83.730003,76.866890,612300
2011-02-07,83.669998,83.720001,83.650002,83.690002,76.830185,532500
2011-02-08,83.680000,83.690002,83.559998,83.580002,76.729210,1348600
2011-02-09,83.620003,83.690002,83.610001,83.639999,76.784279,1278000
2011-02-10,83.629997,83.660004,83.589996,83.599998,76.747566,607200
2011-02-11,83.650002,83.690002,83.599998,83.599998,76.747566,786700
2011-02-14,83.589996,83.620003,83.589996,83.599998,76.747566,1257700
2011-02-15,83.559998,83.639999,83.559998,83.639999,76.784279,981700
2011-02-16,83.610001,83.680000,83.589996,83.629997,76.775032,963300
2011-02-17,83.690002,83.739998,83.690002,83.730003,76.866890,1095900
2011-02-18,83.690002,83.769997,83.680000,83.760002,76.894417,709200
2011-02-22,83.800003,83.870003,83.769997,83.849998,76.977043,1885000
2011-02-23,83.860001,83.889999,83.820000,83.830002,76.958710,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,76.995407,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,77.013786,786000
2011-02-28,83.910004,83.949997,83.889999,83.919998,77.041313,667600
2011-03-01,83.809998,83.919998,83.809998,83.910004,77.088173,785200
2011-03-02,83.910004,83.930000,83.860001,83.870003,77.051399,834800
2011-03-03,83.750000,83.769997,83.699997,83.699997,76.895226,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,77.069794,627700
2011-03-07,83.809998,83.889999,83.809998,83.830002,77.014709,668500
2011-03-08,83.790001,83.820000,83.769997,83.800003,76.987114,863500
2011-03-09,83.849998,83.910004,83.820000,83.860001,77.042259,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,77.124924,692000
2011-03-11,83.949997,83.980003,83.930000,83.959999,77.134117,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,77.180061,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,77.143318,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,77.281097,2603900
2011-03-17,84.059998,84.089996,84.010002,84.080002,77.244392,1012000
2011-03-18,84.040001,84.080002,84.029999,84.040001,77.207626,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,77.124924,611900
2011-03-22,83.900002,83.949997,83.900002,83.930000,77.106560,1402600
2011-03-23,84.000000,84.000000,83.930000,83.940002,77.115723,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,77.060585,1038400
2011-03-25,83.919998,83.919998,83.800003,83.820000,77.005463,811100
2011-03-28,83.779999,83.830002,83.760002,83.779999,76.968750,1493000
2011-03-29,83.790001,83.820000,83.739998,83.750000,76.941170,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,76.987114,631200
2011-03-31,83.830002,83.849998,83.750000,83.750000,76.941170,935200
2011-04-01,83.610001,83.750000,83.599998,83.750000,77.002754,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,77.021172,1159400
2011-04-05,83.739998,83.769997,83.680000,83.680000,76.938423,1581000
2011-04-06,83.680000,83.709999,83.660004,83.680000,76.938423,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,76.993591,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,76.965988,692200
2011-04-11,83.709999,83.730003,83.680000,83.699997,76.956818,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,77.085510,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,77.122292,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,77.048752,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,77.195862,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,77.214256,616000
2011-04-19,84.000000,84.019997,83.980003,84.000000,77.232628,628400
2011-04-20,83.970001,84.000000,83.940002,83.989998,77.223389,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,77.205055,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,77.214256,1049600
2011-04-26,84.019997,84.080002,84.000000,84.059998,77.287796,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,77.315399,1169700
2011-04-28,84.110001,84.120003,84.080002,84.089996,77.315399,704400
2011-04-29,84.099998,84.150002,84.080002,84.129997,77.352150,803000
2011-05-02,84.070000,84.099998,84.050003,84.050003,77.339287,716200
2011-05-03,84.080002,84.089996,84.050003,84.080002,77.366898,451000
2011-05-04,84.080002,84.139999,84.040001,84.120003,77.403732,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,77.422089,899600
2011-05-06,84.089996,84.190002,84.070000,84.150002,77.431320,1627000
2011-05-09,84.190002,84.199997,84.169998,84.190002,77.468109,530900
2011-05-10,84.169998,84.169998,84.110001,84.110001,77.394508,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,77.468109,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,77.431320,745000
2011-05-13,84.169998,84.209999,84.160004,84.190002,77.468109,683200
2011-05-16,84.190002,84.230003,84.169998,84.230003,77.504921,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,77.514130,949700
2011-05-18,84.220001,84.230003,84.180000,84.199997,77.477325,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,77.486526,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,77.514130,1059900
2011-05-23,84.269997,84.279999,84.239998,84.250000,77.523346,708400
2011-05-24,84.230003,84.260002,84.220001,84.250000,77.523346,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,77.560112,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,77.606140,653800
2011-05-27,84.330002,84.370003,84.320000,84.370003,77.633736,635700
2011-05-31,84.320000,84.389999,84.320000,84.370003,77.633736,775300
2011-06-01,84.320000,84.370003,84.320000,84.360001,77.685265,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,77.639214,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,77.666893,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,77.676094,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,77.731331,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,77.740532,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,77.657692,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,77.722183,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,77.694511,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,77.630096,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,77.740532,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,77.749756,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,77.768166,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,77.768166,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,77.777382,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,77.758972,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,77.805023,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,77.851067,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,77.777382,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,77.639214,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,77.639214,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,77.630096,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,77.603333,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,77.695488,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,77.723145,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,77.649414,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,77.760010,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,77.815292,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,77.806068,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,77.824501,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,77.796837,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,77.815292,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,77.815292,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,77.815292,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,77.787621,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,77.750763,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,77.760010,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,77.723145,3881100
