Date, Open, High, Low, Close, Volume
02/21/20, 30.97, 31.00, 30.96, 30.97, 1007234
02/20/20, 30.94, 30.9699, 30.94, 30.95, 888291
02/19/20, 30.94, 30.95, 30.93, 30.95, 1132480
02/18/20, 30.97, 30.97, 30.94, 30.95, 875249
02/14/20, 30.93, 30.94, 30.93, 30.93, 647357
02/13/20, 30.92, 30.94, 30.92, 30.93, 825463
02/12/20, 30.93, 30.94, 30.91, 30.93, 859876
02/11/20, 30.95, 30.95, 30.92, 30.92, 958743
02/10/20, 30.96, 30.96, 30.93, 30.94, 640620
02/07/20, 30.93, 30.93, 30.90, 30.93, 3124908
02/06/20, 30.91, 30.91, 30.90, 30.91, 812796
02/05/20, 30.89, 30.92, 30.89, 30.91, 983519
02/04/20, 30.91, 30.93, 30.90, 30.91, 886006
02/03/20, 30.93, 30.9396, 30.91, 30.93, 725527
01/31/20, 30.98, 31.02, 30.97, 31.02, 795705
01/30/20, 30.97, 30.98, 30.95, 30.96, 741605
01/29/20, 30.94, 30.97, 30.93, 30.96, 2499275
01/28/20, 30.94, 30.95, 30.93, 30.93, 2586563
01/27/20, 30.95, 30.95, 30.92, 30.92, 1742271
01/24/20, 30.93, 30.93, 30.91, 30.93, 3143081
01/23/20, 30.92, 30.98, 30.91, 30.93, 6004838
01/22/20, 30.91, 30.91, 30.90, 30.91, 2090886
01/21/20, 30.87, 30.915, 30.87, 30.91, 3500042
01/17/20, 30.88, 30.88, 30.86, 30.86, 1039355
01/16/20, 30.87, 30.88, 30.85, 30.88, 2470756
01/15/20, 30.87, 30.87, 30.85, 30.85, 1201846
01/14/20, 30.86, 30.87, 30.85, 30.86, 1022404
01/13/20, 30.87, 30.87, 30.85, 30.86, 1364549
01/10/20, 30.86, 30.87, 30.8535, 30.87, 1103277
01/09/20, 30.82, 30.86, 30.82, 30.86, 1890103
01/08/20, 30.87, 30.87, 30.84, 30.85, 668221
01/07/20, 30.84, 30.87, 30.84, 30.84, 1805772
01/06/20, 30.84, 30.86, 30.84, 30.86, 1320174
01/03/20, 30.85, 30.86, 30.83, 30.86, 852312
01/02/20, 30.85, 30.85, 30.83, 30.84, 860991
12/31/19, 30.83, 30.84, 30.81, 30.84, 1104283
12/30/19, 30.81, 30.83, 30.80, 30.81, 1029245
12/27/19, 30.80, 30.82, 30.78, 30.81, 600770
12/26/19, 30.80, 30.80, 30.77, 30.79, 653867
12/24/19, 30.77, 30.78, 30.75, 30.78, 289228
12/23/19, 30.76, 30.78, 30.74, 30.77, 1126400
12/20/19, 30.76, 30.77, 30.75, 30.77, 1572321
12/19/19, 30.83, 30.85, 30.83, 30.85, 772632
12/18/19, 30.82, 30.83, 30.81, 30.83, 1257340
12/17/19, 30.81, 30.83, 30.81, 30.83, 536528
12/16/19, 30.83, 30.83, 30.81, 30.81, 1024556
12/13/19, 30.80, 30.83, 30.80, 30.83, 871439
12/12/19, 30.80, 30.825, 30.78, 30.78, 624234
12/11/19, 30.80, 30.81, 30.79, 30.80, 836601
12/10/19, 30.81, 30.81, 30.78, 30.80, 1624652
12/09/19, 30.79, 30.82, 30.79, 30.79, 2127674
12/06/19, 30.80, 30.81, 30.78, 30.80, 953015
12/05/19, 30.82, 30.82, 30.80, 30.80, 1284626
12/04/19, 30.82, 30.84, 30.80, 30.84, 921726
12/03/19, 30.82, 30.84, 30.81, 30.83, 1024430
12/02/19, 30.80, 30.80, 30.77, 30.78, 667871
11/29/19, 30.85, 30.86, 30.84, 30.85, 1202533
11/27/19, 30.85, 30.8699, 30.83, 30.85, 629699
11/26/19, 30.87, 30.88, 30.85, 30.85, 998510
11/25/19, 30.84, 30.86, 30.84, 30.85, 662751
11/22/19, 30.86, 30.87, 30.83, 30.84, 644730
11/21/19, 30.86, 30.86, 30.84, 30.85, 541087
11/20/19, 30.86, 30.88, 30.85, 30.87, 874362
11/19/19, 30.85, 30.8549, 30.84, 30.85, 572354
11/18/19, 30.83, 30.87, 30.83, 30.84, 766740
11/15/19, 30.84, 30.84, 30.82, 30.84, 645864
11/14/19, 30.82, 30.86, 30.82, 30.84, 984332
11/13/19, 30.82, 30.83, 30.81, 30.83, 716628
11/12/19, 30.81, 30.81, 30.78, 30.81, 639515
11/11/19, 30.77, 30.795, 30.77, 30.79, 414333
11/08/19, 30.80, 30.81, 30.78, 30.80, 767817
11/07/19, 30.82, 30.82, 30.77, 30.78, 579087
11/06/19, 30.79, 30.83, 30.79, 30.81, 1499322
11/05/19, 30.82, 30.82, 30.78, 30.79, 864644
11/04/19, 30.83, 30.83, 30.80, 30.80, 1137741
11/01/19, 30.82, 30.845, 30.81, 30.81, 1985064
10/31/19, 30.88, 30.91, 30.871, 30.89, 1003622
10/30/19, 30.84, 30.87, 30.82, 30.87, 677489
10/29/19, 30.86, 30.86, 30.83, 30.83, 1012046
10/28/19, 30.85, 30.86, 30.84, 30.84, 568082
10/25/19, 30.85, 30.8772, 30.84, 30.85, 568409
10/24/19, 30.88, 30.88, 30.86, 30.87, 614460
10/23/19, 30.87, 30.8742, 30.85, 30.85, 774764
10/22/19, 30.85, 30.87, 30.83, 30.84, 631924
10/21/19, 30.86, 30.86, 30.84, 30.85, 393167
10/18/19, 30.86, 30.87, 30.84, 30.86, 474729
10/17/19, 30.85, 30.86, 30.83, 30.85, 964016
10/16/19, 30.83, 30.85, 30.82, 30.82, 1941589
10/15/19, 30.82, 30.84, 30.81, 30.81, 1831310
10/14/19, 30.83, 30.84, 30.80, 30.83, 450751
10/11/19, 30.86, 30.86, 30.80, 30.80, 547218
10/10/19, 30.88, 30.88, 30.845, 30.86, 563968
10/09/19, 30.88, 30.90, 30.86, 30.86, 822134
10/08/19, 30.90, 30.90, 30.865, 30.88, 832976
10/07/19, 30.90, 30.90, 30.8638, 30.88, 897082
10/04/19, 30.90, 30.91, 30.88, 30.89, 495507
10/03/19, 30.85, 30.91, 30.85, 30.88, 850116
10/02/19, 30.82, 30.86, 30.82, 30.83, 609429
10/01/19, 30.78, 30.84, 30.76, 30.82, 924654
09/30/19, 30.84, 30.86, 30.82, 30.85, 3061768
09/27/19, 30.80, 30.85, 30.80, 30.84, 846015
09/26/19, 30.84, 30.84, 30.81, 30.81, 707678
09/25/19, 30.84, 30.84, 30.80, 30.82, 1458943
09/24/19, 30.81, 30.85, 30.81, 30.83, 1656488
09/23/19, 30.83, 30.84, 30.81, 30.82, 1306180
09/20/19, 30.77, 30.80, 30.77, 30.79, 2674051
09/19/19, 30.77, 30.78, 30.76, 30.78, 2925976
09/18/19, 30.79, 30.799, 30.73, 30.74, 735041
09/17/19, 30.72, 30.76, 30.72, 30.76, 632192
09/16/19, 30.74, 30.74, 30.72, 30.74, 542564
09/13/19, 30.72, 30.73, 30.69, 30.69, 1330418
09/12/19, 30.78, 30.78, 30.73, 30.735, 860446
09/11/19, 30.76, 30.77, 30.7433, 30.75, 615214
09/10/19, 30.78, 30.80, 30.75, 30.75, 635619
09/09/19, 30.81, 30.82, 30.80, 30.81, 648275
09/06/19, 30.83, 30.85, 30.81, 30.82, 792539
09/05/19, 30.84, 30.85, 30.80, 30.80, 20342869
09/04/19, 30.83, 30.86, 30.83, 30.85, 1974668
09/03/19, 30.83, 30.85, 30.78, 30.82, 2953701
08/30/19, 30.89, 30.89, 30.87, 30.88, 480610
08/29/19, 30.90, 30.90, 30.87, 30.87, 537427
08/28/19, 30.88, 30.90, 30.88, 30.89, 547616
08/27/19, 30.87, 30.89, 30.87, 30.89, 601936
08/26/19, 30.87, 30.89, 30.86, 30.88, 464968
08/23/19, 30.83, 30.89, 30.83, 30.87, 634586
08/22/19, 30.85, 30.86, 30.82, 30.84, 762735
08/21/19, 30.85, 30.86, 30.8399, 30.84, 743899
08/20/19, 30.85, 30.86, 30.84, 30.85, 490170
08/19/19, 30.84, 30.84, 30.83, 30.84, 324179
08/16/19, 30.83, 30.85, 30.8135, 30.84, 455578
08/15/19, 30.78, 30.83, 30.78, 30.83, 591703
08/14/19, 30.77, 30.79, 30.76, 30.76, 1013506
08/13/19, 30.78, 30.79, 30.7401, 30.75, 1022314
08/12/19, 30.80, 30.80, 30.78, 30.79, 496448
08/09/19, 30.78, 30.79, 30.76, 30.77, 500415
08/08/19, 30.78, 30.79, 30.77, 30.77, 1250745
08/07/19, 30.82, 30.83, 30.79, 30.80, 895579
08/06/19, 30.78, 30.80, 30.77, 30.79, 1211252
08/05/19, 30.77, 30.82, 30.77, 30.82, 1529784
08/02/19, 30.75, 30.75, 30.72, 30.75, 674161
08/01/19, 30.69, 30.77, 30.68, 30.76, 1007205
07/31/19, 30.76, 30.78, 30.70, 30.73, 953691
07/30/19, 30.77, 30.77, 30.74, 30.74, 1489994
07/29/19, 30.76, 30.81, 30.74, 30.76, 4207160
07/26/19, 30.74, 30.74, 30.72, 30.74, 1108122
07/25/19, 30.73, 30.745, 30.72, 30.72, 669132
07/24/19, 30.74, 30.76, 30.73, 30.75, 625715
07/23/19, 30.75, 30.75, 30.73, 30.75, 418942
07/22/19, 30.73, 30.75, 30.73, 30.74, 286880
07/19/19, 30.73, 30.75, 30.72, 30.73, 568937
07/18/19, 30.73, 30.76, 30.71, 30.76, 1072427
07/17/19, 30.69, 30.73, 30.69, 30.71, 865065
07/16/19, 30.69, 30.70, 30.69, 30.70, 1048390
07/15/19, 30.71, 30.71, 30.69, 30.705, 328304
07/12/19, 30.68, 30.71, 30.68, 30.70, 834627
07/11/19, 30.71, 30.71, 30.68, 30.69, 505979
07/10/19, 30.67, 30.71, 30.67, 30.70, 940245
07/09/19, 30.68, 30.68, 30.66, 30.67, 885996
07/08/19, 30.69, 30.69, 30.66, 30.66, 893614
07/05/19, 30.70, 30.70, 30.66, 30.68, 760003
07/03/19, 30.71, 30.73, 30.70, 30.70, 564173
07/02/19, 30.69, 30.74, 30.69, 30.725, 714597
07/01/19, 30.70, 30.72, 30.69, 30.69, 1065037
06/28/19, 30.75, 30.79, 30.75, 30.78, 1940967
06/27/19, 30.76, 30.78, 30.75, 30.78, 519849
06/26/19, 30.77, 30.77, 30.74, 30.74, 630556
06/25/19, 30.79, 30.79, 30.76, 30.77, 755599
06/24/19, 30.76, 30.79, 30.76, 30.77, 644802
06/21/19, 30.75, 30.77, 30.73, 30.76, 2250886
06/20/19, 30.77, 30.78, 30.75, 30.76, 4487129
06/19/19, 30.67, 30.7558, 30.65, 30.75, 839422
06/18/19, 30.67, 30.70, 30.66, 30.66, 1670654
06/17/19, 30.66, 30.67, 30.64, 30.67, 850254
06/14/19, 30.64, 30.66, 30.64, 30.66, 1314681
06/13/19, 30.63, 30.68, 30.63, 30.67, 1596025
06/12/19, 30.62, 30.64, 30.62, 30.64, 311626
06/11/19, 30.61, 30.62, 30.60, 30.61, 4015167
06/10/19, 30.63, 30.64, 30.61, 30.63, 1620173
06/07/19, 30.65, 30.67, 30.63, 30.63, 1130956
06/06/19, 30.65, 30.65, 30.61, 30.61, 1549719
06/05/19, 30.65, 30.67, 30.62, 30.63, 3498980
06/04/19, 30.61, 30.62, 30.59, 30.62, 2868984
06/03/19, 30.59, 30.63, 30.59, 30.62, 1711541
05/31/19, 30.60, 30.66, 30.60, 30.65, 2725380
05/30/19, 30.56, 30.60, 30.555, 30.60, 876827
05/29/19, 30.56, 30.59, 30.55, 30.58, 5521229
05/28/19, 30.54, 30.56, 30.53, 30.55, 3075501
05/24/19, 30.53, 30.54, 30.52, 30.54, 622631
05/23/19, 30.51, 30.53, 30.51, 30.53, 1228270
05/22/19, 30.50, 30.51, 30.49, 30.50, 752490
05/21/19, 30.50, 30.50, 30.48, 30.50, 713352
05/20/19, 30.51, 30.52, 30.5001, 30.52, 384646
05/17/19, 30.51, 30.52, 30.50, 30.52, 576817
05/16/19, 30.53, 30.53, 30.46, 30.51, 6410536
05/15/19, 30.53, 30.5499, 30.52, 30.52, 426122
05/14/19, 30.52, 30.52, 30.49, 30.51, 1450702
05/13/19, 30.52, 30.52, 30.48, 30.51, 931741
05/10/19, 30.46, 30.49, 30.46, 30.49, 1164749
05/09/19, 30.48, 30.49, 30.47, 30.48, 511893
05/08/19, 30.47, 30.49, 30.46, 30.47, 631098
05/07/19, 30.48, 30.49, 30.47, 30.47, 576887
05/06/19, 30.48, 30.48, 30.45, 30.46, 1663445
05/03/19, 30.47, 30.47, 30.44, 30.46, 1368638
05/02/19, 30.47, 30.47, 30.42, 30.43, 1146906
05/01/19, 30.49, 30.52, 30.46, 30.47, 881399
04/30/19, 30.55, 30.56, 30.53, 30.56, 1169046
04/29/19, 30.54, 30.54, 30.52, 30.54, 1037195
04/26/19, 30.53, 30.54, 30.5201, 30.53, 577338
04/25/19, 30.50, 30.52, 30.50, 30.51, 3295026
04/24/19, 30.47, 30.52, 30.47, 30.51, 1103143
04/23/19, 30.47, 30.49, 30.465, 30.48, 2217904
04/22/19, 30.46, 30.47, 30.45, 30.47, 3639857
04/18/19, 30.46, 30.47, 30.45, 30.47, 800655
04/17/19, 30.45, 30.46, 30.43, 30.45, 1409888
04/16/19, 30.45, 30.46, 30.43, 30.43, 973389
04/15/19, 30.46, 30.46, 30.44, 30.45, 946594
04/12/19, 30.46, 30.46, 30.4369, 30.46, 1205396
04/11/19, 30.45, 30.49, 30.44, 30.48, 1433517
04/10/19, 30.45, 30.49, 30.45, 30.48, 1745426
04/09/19, 30.45, 30.47, 30.44, 30.46, 9870714
04/08/19, 30.44, 30.47, 30.44, 30.45, 851352
04/05/19, 30.44, 30.45, 30.43, 30.44, 1036234
04/04/19, 30.44, 30.465, 30.43, 30.44, 1148038
04/03/19, 30.46, 30.46, 30.44, 30.46, 1339802
04/02/19, 30.47, 30.47, 30.44, 30.455, 754392
04/01/19, 30.48, 30.48, 30.43, 30.45, 1310613
03/29/19, 30.53, 30.56, 30.53, 30.55, 1175027
03/28/19, 30.56, 30.5727, 30.53, 30.57, 2790412
03/27/19, 30.59, 30.5972, 30.56, 30.56, 1016381
03/26/19, 30.56, 30.57, 30.54, 30.56, 4022739
03/25/19, 30.51, 30.56, 30.51, 30.55, 1057037
03/22/19, 30.48, 30.52, 30.48, 30.52, 1614357
03/21/19, 30.46, 30.485, 30.46, 30.48, 894303
03/20/19, 30.43, 30.48, 30.42, 30.48, 1853840
03/19/19, 30.42, 30.44, 30.41, 30.43, 1440753
03/18/19, 30.43, 30.43, 30.40, 30.42, 2208094
03/15/19, 30.40, 30.43, 30.40, 30.425, 505892
03/14/19, 30.41, 30.4199, 30.40, 30.41, 446442
03/13/19, 30.42, 30.42, 30.39, 30.41, 508897
03/12/19, 30.40, 30.44, 30.395, 30.42, 884000
03/11/19, 30.39, 30.40, 30.38, 30.395, 668833
03/08/19, 30.39, 30.399, 30.37, 30.38, 693332
03/07/19, 30.38, 30.39, 30.36, 30.39, 1287116
03/06/19, 30.35, 30.40, 30.33, 30.37, 7910087
03/05/19, 30.33, 30.34, 30.31, 30.34, 1323133
03/04/19, 30.31, 30.35, 30.31, 30.32, 1293807
03/01/19, 30.34, 30.35, 30.31, 30.31, 856264
02/28/19, 30.41, 30.42, 30.39, 30.42, 788089
02/27/19, 30.41, 30.42, 30.3801, 30.41, 817614
02/26/19, 30.41, 30.42, 30.3901, 30.40, 655788
02/25/19, 30.39, 30.41, 30.38, 30.40, 765742
02/22/19, 30.36, 30.40, 30.36, 30.40, 790441
02/21/19, 30.35, 30.37, 30.34, 30.37, 2711273
02/20/19, 30.37, 30.3778, 30.33, 30.37, 1357619
02/19/19, 30.36, 30.37, 30.35, 30.35, 937434
02/15/19, 30.36, 30.36, 30.3412, 30.35, 1807517
02/14/19, 30.36, 30.38, 30.36, 30.37, 1227784
02/13/19, 30.35, 30.35, 30.32, 30.35, 1188350
02/12/19, 30.34, 30.36, 30.32, 30.34, 863555
02/11/19, 30.34, 30.35, 30.32, 30.34, 437087
02/08/19, 30.34, 30.35, 30.32, 30.34, 1326144
02/07/19, 30.33, 30.34, 30.31, 30.33, 1381660
02/06/19, 30.30, 30.34, 30.30, 30.33, 1114560
02/05/19, 30.32, 30.33, 30.29, 30.29, 586872
02/04/19, 30.31, 30.33, 30.29, 30.33, 807279
02/01/19, 30.33, 30.34, 30.29, 30.32, 4926605
01/31/19, 30.35, 30.41, 30.35, 30.41, 829353
01/30/19, 30.31, 30.37, 30.30, 30.35, 3406086
01/29/19, 30.29, 30.33, 30.29, 30.32, 2340118
01/28/19, 30.27, 30.30, 30.27, 30.29, 970445
01/25/19, 30.29, 30.30, 30.27, 30.28, 706659
01/24/19, 30.27, 30.29, 30.27, 30.29, 693444
01/23/19, 30.24, 30.27, 30.23, 30.27, 668333
01/22/19, 30.21, 30.26, 30.21, 30.26, 1077661
01/18/19, 30.22, 30.24, 30.20, 30.22, 1693944
01/17/19, 30.21, 30.23, 30.19, 30.19, 1767957
01/16/19, 30.18, 30.21, 30.17, 30.20, 797759
01/15/19, 30.18, 30.21, 30.18, 30.18, 2814803
01/14/19, 30.17, 30.20, 30.17, 30.18, 2185521
01/11/19, 30.18, 30.21, 30.16, 30.17, 722858
01/10/19, 30.17, 30.1899, 30.16, 30.16, 1145103
01/09/19, 30.12, 30.16, 30.12, 30.16, 987572
01/08/19, 30.14, 30.14, 30.10, 30.14, 758605
01/07/19, 30.14, 30.17, 30.12, 30.14, 879840
01/04/19, 30.17, 30.17, 30.12, 30.12, 967373
01/03/19, 30.12, 30.18, 30.12, 30.17, 575554
01/02/19, 30.15, 30.15, 30.11, 30.14, 1103029
12/31/18, 30.09, 30.16, 30.09, 30.14, 2598247
12/28/18, 30.09, 30.11, 30.08, 30.10, 1557723
12/27/18, 30.05, 30.08, 30.03, 30.08, 1697773
12/26/18, 30.05, 30.07, 30.04, 30.05, 1203076
12/24/18, 30.05, 30.07, 30.03, 30.03, 966189
12/21/18, 30.04, 30.06, 30.02, 30.03, 1778647
12/20/18, 30.02, 30.05, 30.00, 30.04, 2328358
12/19/18, 30.05, 30.07, 30.03, 30.03, 1134042
12/18/18, 30.08, 30.14, 30.08, 30.14, 1491303
12/17/18, 30.08, 30.09, 30.05, 30.08, 1430310
12/14/18, 30.05, 30.09, 30.04, 30.08, 1108176
12/13/18, 30.04, 30.06, 30.02, 30.06, 2014236
12/12/18, 30.02, 30.05, 30.01, 30.03, 1572847
12/11/18, 30.02, 30.05, 30.01, 30.03, 1726889
12/10/18, 30.01, 30.03, 30.00, 30.03, 889080
