Date, Open, High, Low, Close, Volume
02/19/20, 113.36, 113.51, 113.30, 113.46, 1681788
02/18/20, 113.45, 113.65, 113.3479, 113.48, 8412898
02/14/20, 113.27, 113.37, 113.205, 113.30, 2043632
02/13/20, 112.98, 113.14, 112.94, 113.02, 1868002
02/12/20, 112.97, 112.993, 112.83, 112.92, 1473750
02/11/20, 113.325, 113.37, 113.14, 113.21, 1657144
02/10/20, 113.50, 113.615, 113.37, 113.48, 1909108
02/07/20, 113.18, 113.36, 113.09, 113.26, 6177908
02/06/20, 112.61, 112.80, 112.555, 112.72, 1697175
02/05/20, 112.71, 112.8693, 112.62, 112.64, 9027593
02/04/20, 113.24, 113.2538, 112.96, 113.13, 2569656
02/03/20, 113.61, 113.838, 113.32, 113.79, 5722177
01/31/20, 113.715, 114.12, 113.69, 114.04, 9764519
01/30/20, 113.55, 113.83, 113.395, 113.47, 4405548
01/29/20, 112.97, 113.41, 112.965, 113.36, 2429680
01/28/20, 113.09, 113.12, 112.78, 112.82, 1923770
01/27/20, 113.19, 113.205, 113.025, 113.20, 3824613
01/24/20, 112.18, 112.61, 112.155, 112.44, 7932638
01/23/20, 112.03, 112.24, 111.985, 112.04, 1891281
01/22/20, 111.74, 111.82, 111.68, 111.76, 1787630
01/21/20, 111.55, 111.78, 111.535, 111.74, 2355639
01/17/20, 111.13, 111.30, 111.09, 111.30, 2627007
01/16/20, 111.45, 111.51, 111.30, 111.39, 2200468
01/15/20, 111.55, 111.62, 111.425, 111.62, 2734780
01/14/20, 111.18, 111.355, 111.16, 111.34, 2376297
01/13/20, 111.11, 111.14, 110.9846, 111.12, 2672631
01/10/20, 111.09, 111.315, 111.09, 111.25, 2600035
01/09/20, 110.68, 111.04, 110.63, 111.01, 3680578
01/08/20, 111.29, 111.415, 110.79, 110.93, 5081221
01/07/20, 111.33, 111.43, 111.19, 111.19, 2038875
01/06/20, 111.66, 111.67, 111.26, 111.35, 2714330
01/03/20, 111.15, 111.49, 111.04, 111.47, 3839615
01/02/20, 110.69, 110.95, 110.63, 110.73, 4022281
12/31/19, 110.44, 110.49, 110.21, 110.22, 2801670
12/30/19, 110.31, 110.62, 110.235, 110.62, 2035351
12/27/19, 110.62, 110.73, 110.62, 110.69, 1771062
12/26/19, 110.41, 110.53, 110.27, 110.53, 1385096
12/24/19, 110.04, 110.41, 110.035, 110.37, 857562
12/23/19, 110.31, 110.375, 110.085, 110.18, 1809420
12/20/19, 110.11, 110.30, 110.08, 110.28, 4660471
12/19/19, 110.12, 110.42, 110.08, 110.28, 1962689
12/18/19, 110.58, 110.61, 110.23, 110.35, 2249532
12/17/19, 110.77, 110.8247, 110.58, 110.65, 3471397
12/16/19, 110.88, 110.8836, 110.57, 110.64, 3028541
12/13/19, 110.81, 111.23, 110.48, 111.16, 4162002
12/12/19, 111.28, 111.30, 110.31, 110.51, 5490568
12/11/19, 111.10, 111.47, 111.075, 111.39, 2462555
12/10/19, 111.15, 111.19, 110.91, 110.93, 1707068
12/09/19, 111.21, 111.22, 111.04, 111.06, 2304461
12/06/19, 110.88, 111.19, 110.8266, 110.97, 2717408
12/05/19, 111.15, 111.42, 111.1364, 111.31, 3061985
12/04/19, 111.77, 111.86, 111.385, 111.57, 2072415
12/03/19, 111.58, 112.17, 111.57, 112.00, 6562321
12/02/19, 110.87, 111.12, 110.81, 111.01, 6826437
11/29/19, 111.62, 111.63, 111.44, 111.57, 2882264
11/27/19, 111.72, 111.77, 111.605, 111.66, 2351809
11/26/19, 111.91, 111.99, 111.85, 111.95, 3579371
11/25/19, 111.70, 111.78, 111.675, 111.74, 3573142
11/22/19, 111.77, 111.805, 111.6034, 111.69, 1879667
11/21/19, 111.72, 111.825, 111.57, 111.71, 3054910
11/20/19, 111.80, 112.02, 111.715, 111.99, 3838072
11/19/19, 111.39, 111.62, 111.39, 111.58, 8306976
11/18/19, 111.36, 111.49, 111.33, 111.37, 2222406
11/15/19, 111.09, 111.29, 111.08, 111.18, 2104540
11/14/19, 111.19, 111.40, 111.14, 111.27, 3189644
11/13/19, 110.82, 110.86, 110.6334, 110.71, 2475151
11/12/19, 110.35, 110.502, 110.18, 110.41, 4446349
11/11/19, 110.49, 110.52, 110.24, 110.36, 1569260
11/08/19, 110.29, 110.64, 110.235, 110.24, 3042004
11/07/19, 110.71, 110.71, 109.975, 110.39, 5890165
11/06/19, 111.19, 111.39, 110.98, 111.28, 4129788
11/05/19, 111.13, 111.17, 110.845, 110.96, 7068841
11/04/19, 111.63, 111.69, 111.50, 111.56, 4147334
11/01/19, 112.18, 112.42, 111.875, 112.13, 8159807
10/31/19, 112.11, 112.58, 112.07, 112.51, 5594462
10/30/19, 111.35, 111.81, 111.31, 111.80, 5452549
10/29/19, 111.30, 111.35, 111.15, 111.26, 2200186
10/28/19, 111.19, 111.22, 111.05, 111.16, 5838011
10/25/19, 111.90, 111.92, 111.42, 111.58, 2387370
10/24/19, 111.89, 112.07, 111.78, 111.82, 2654666
10/23/19, 112.02, 112.07, 111.785, 111.84, 3305797
10/22/19, 111.81, 111.845, 111.50, 111.80, 3334545
10/21/19, 111.66, 111.785, 111.505, 111.54, 1735260
10/18/19, 111.92, 112.12, 111.8699, 111.95, 2406526
10/17/19, 111.80, 112.085, 111.72, 111.85, 3191143
10/16/19, 111.84, 112.02, 111.75, 111.89, 2755766
10/15/19, 112.16, 112.24, 111.64, 111.67, 6639548
10/14/19, 112.25, 112.2856, 112.16, 112.21, 1932167
10/11/19, 112.13, 112.18, 111.72, 111.90, 8685279
10/10/19, 113.06, 113.08, 112.56, 112.67, 3924427
10/09/19, 113.55, 113.55, 113.20, 113.38, 3337579
10/08/19, 113.82, 113.865, 113.48, 113.67, 4305746
10/07/19, 113.56, 113.68, 113.395, 113.43, 3193609
10/04/19, 113.58, 113.885, 113.51, 113.81, 4707644
10/03/19, 113.16, 113.88, 113.14, 113.59, 6128950
10/02/19, 112.73, 113.1799, 112.71, 113.00, 3909055
10/01/19, 111.85, 112.86, 111.8077, 112.61, 8555112
09/30/19, 112.21, 112.51, 112.1735, 112.47, 2806200
09/27/19, 112.23, 112.49, 112.19, 112.38, 4546123
09/26/19, 112.25, 112.43, 112.155, 112.22, 4234168
09/25/19, 112.59, 112.69, 111.90, 111.98, 8430899
09/24/19, 112.22, 112.815, 112.21, 112.72, 10525340
09/23/19, 112.14, 112.4799, 112.055, 112.16, 13163940
09/20/19, 111.54, 112.02, 111.48, 112.00, 9915042
09/19/19, 111.58, 111.59, 111.32, 111.36, 7148212
09/18/19, 111.57, 111.80, 111.20, 111.31, 5209854
09/17/19, 111.04, 111.38, 110.94, 111.27, 8255568
09/16/19, 110.90, 111.10, 110.75, 110.98, 5388257
09/13/19, 111.10, 111.21, 110.50, 110.50, 24188080
09/12/19, 112.10, 112.16, 111.35, 111.52, 8612525
09/11/19, 111.78, 111.97, 111.75, 111.77, 4736967
09/10/19, 112.53, 112.625, 111.88, 111.88, 4797360
09/09/19, 112.86, 112.94, 112.69, 112.70, 4818705
09/06/19, 113.34, 113.53, 113.265, 113.40, 3111001
09/05/19, 113.585, 113.62, 113.08, 113.33, 4597847
09/04/19, 113.95, 114.30, 113.945, 114.25, 3447044
09/03/19, 113.88, 114.44, 113.70, 114.07, 11753970
08/30/19, 113.775, 114.05, 113.74, 114.01, 3651077
08/29/19, 114.10, 114.10, 113.69, 113.98, 4232371
08/28/19, 114.35, 114.39, 114.12, 114.20, 2505433
08/27/19, 113.81, 114.19, 113.81, 114.16, 3267443
08/26/19, 113.73, 113.93, 113.58, 113.67, 7581565
08/23/19, 113.13, 113.94, 113.005, 113.78, 8222680
08/22/19, 113.05, 113.37, 112.995, 113.02, 5860399
08/21/19, 113.27, 113.57, 113.21, 113.27, 4921730
08/20/19, 113.52, 113.66, 113.455, 113.57, 3161828
08/19/19, 113.04, 113.26, 113.01, 113.07, 3693085
08/16/19, 113.51, 113.67, 113.17, 113.61, 4976230
08/15/19, 113.34, 114.17, 113.28, 113.91, 5240208
08/14/19, 113.09, 113.29, 113.00, 113.19, 8124271
08/13/19, 112.86, 112.885, 112.145, 112.44, 6005831
08/12/19, 112.54, 112.9763, 112.51, 112.84, 4739934
08/09/19, 112.38, 112.60, 112.06, 112.13, 2868961
08/08/19, 111.99, 112.4077, 111.66, 112.30, 5178767
08/07/19, 113.07, 113.27, 112.17, 112.29, 9665348
08/06/19, 111.88, 112.30, 111.785, 112.29, 6462448
08/05/19, 111.82, 112.20, 111.76, 112.11, 7626211
08/02/19, 110.94, 111.20, 110.84, 111.15, 8503301
08/01/19, 109.84, 110.92, 109.79, 110.92, 16938730
07/31/19, 109.56, 109.99, 109.39, 109.87, 6669714
07/30/19, 109.63, 109.67, 109.445, 109.59, 2514764
07/29/19, 109.62, 109.66, 109.52, 109.54, 2505561
07/26/19, 109.50, 109.5084, 109.3231, 109.44, 3004070
07/25/19, 109.52, 109.53, 109.23, 109.46, 3172045
07/24/19, 109.64, 109.7465, 109.56, 109.65, 2268628
07/23/19, 109.55, 109.66, 109.4237, 109.49, 2329832
07/22/19, 109.79, 109.80, 109.63, 109.67, 1629798
07/19/19, 109.59, 109.73, 109.51, 109.62, 1728139
07/18/19, 109.43, 109.885, 109.40, 109.82, 2386673
07/17/19, 109.23, 109.56, 109.22, 109.55, 2624401
07/16/19, 108.93, 109.08, 108.83, 109.04, 2766110
07/15/19, 109.14, 109.28, 109.0732, 109.28, 1753174
07/12/19, 108.92, 109.165, 108.89, 109.05, 4141939
07/11/19, 109.33, 109.398, 108.88, 108.93, 4769826
07/10/19, 109.51, 109.62, 109.34, 109.47, 4343742
07/09/19, 109.49, 109.50, 109.34, 109.41, 2061782
07/08/19, 109.75, 109.815, 109.48, 109.48, 3254286
07/05/19, 109.65, 109.65, 109.3423, 109.59, 3664100
07/03/19, 110.21, 110.40, 110.20, 110.29, 2607009
07/02/19, 109.81, 110.145, 109.79, 110.08, 3117098
07/01/19, 109.82, 109.87, 109.50, 109.69, 8191473
06/28/19, 109.87, 110.109, 109.81, 110.02, 4341481
06/27/19, 109.77, 110.03, 109.68, 109.97, 2538362
06/26/19, 109.95, 109.95, 109.60, 109.64, 6674975
06/25/19, 110.03, 110.225, 109.945, 110.09, 5251008
06/24/19, 109.74, 109.94, 109.71, 109.92, 3046256
06/21/19, 109.73, 109.765, 109.45, 109.54, 4305194
06/20/19, 110.04, 110.28, 109.965, 109.99, 4575008
06/19/19, 109.28, 109.90, 109.205, 109.81, 4541492
06/18/19, 109.75, 109.80, 109.4075, 109.51, 4564921
06/17/19, 109.30, 109.38, 109.1732, 109.30, 3038808
06/14/19, 109.16, 109.3766, 109.15, 109.32, 3880735
06/13/19, 109.07, 109.33, 109.045, 109.24, 1684700
06/12/19, 108.77, 108.99, 108.76, 108.97, 2062847
06/11/19, 108.62, 108.768, 108.575, 108.685, 2735811
06/10/19, 108.86, 108.88, 108.675, 108.685, 6071237
06/07/19, 109.40, 109.42, 109.14, 109.23, 2805926
06/06/19, 108.91, 109.10, 108.725, 108.80, 2392398
06/05/19, 108.96, 109.125, 108.76, 108.82, 7712307
06/04/19, 108.76, 108.99, 108.595, 108.82, 5503215
06/03/19, 108.88, 109.335, 108.765, 109.22, 23830910
05/31/19, 108.56, 108.95, 108.49, 108.91, 6020621
05/30/19, 107.86, 108.2401, 107.72, 108.19, 3461100
05/29/19, 108.09, 108.235, 107.78, 107.80, 5251806
05/28/19, 107.62, 107.84, 107.5323, 107.84, 7038954
05/24/19, 107.33, 107.37, 107.23, 107.37, 2422769
05/23/19, 107.01, 107.56, 107.01, 107.40, 6184489
05/22/19, 106.60, 106.80, 106.57, 106.75, 3561928
05/21/19, 106.48, 106.5164, 106.34, 106.43, 2675307
05/20/19, 106.75, 106.84, 106.53, 106.55, 2439557
05/17/19, 106.91, 106.91, 106.615, 106.73, 2128424
05/16/19, 106.65, 106.715, 106.55, 106.68, 3898355
05/15/19, 106.94, 106.9731, 106.74, 106.89, 5512288
05/14/19, 106.57, 106.615, 106.44, 106.55, 2573186
05/13/19, 106.57, 106.735, 106.52, 106.65, 5653357
05/10/19, 106.24, 106.4179, 106.05, 106.12, 2855374
05/09/19, 106.30, 106.425, 106.045, 106.19, 4224160
05/08/19, 106.21, 106.25, 105.86, 105.91, 4226574
05/07/19, 106.01, 106.19, 105.96, 106.11, 3965829
05/06/19, 105.88, 105.92, 105.73, 105.75, 3370060
05/03/19, 105.46, 105.62, 105.43, 105.48, 2625249
05/02/19, 105.53, 105.57, 105.27, 105.34, 3126155
05/01/19, 105.70, 106.11, 105.55, 105.64, 6870719
04/30/19, 105.63, 105.93, 105.615, 105.90, 3621942
04/29/19, 105.72, 105.77, 105.61, 105.69, 2715003
04/26/19, 105.97, 105.99, 105.85, 105.91, 2156291
04/25/19, 105.73, 105.79, 105.59, 105.63, 1457640
04/24/19, 105.66, 105.77, 105.64, 105.76, 3266709
04/23/19, 105.32, 105.39, 105.2833, 105.36, 2462055
04/22/19, 105.26, 105.27, 105.12, 105.17, 3630010
04/18/19, 105.33, 105.455, 105.29, 105.32, 4893179
04/17/19, 105.00, 105.175, 105.00, 105.07, 2348848
04/16/19, 105.19, 105.245, 105.03, 105.05, 5003641
04/15/19, 105.29, 105.42, 105.29, 105.41, 2410736
04/12/19, 105.39, 105.45, 105.27, 105.27, 6032092
04/11/19, 105.83, 105.865, 105.72, 105.76, 1547544
04/10/19, 105.92, 106.07, 105.905, 106.00, 2059767
04/09/19, 105.82, 105.88, 105.72, 105.75, 3210636
04/08/19, 105.71, 105.755, 105.555, 105.56, 3591492
04/05/19, 105.60, 105.80, 105.585, 105.73, 1749909
04/04/19, 105.615, 105.72, 105.55, 105.68, 2293705
04/03/19, 105.57, 105.685, 105.515, 105.57, 5207253
04/02/19, 105.82, 105.92, 105.761, 105.90, 7318597
04/01/19, 106.10, 106.125, 105.68, 105.72, 9430394
03/29/19, 106.47, 106.68, 106.435, 106.67, 2748915
03/28/19, 106.80, 106.9067, 106.655, 106.84, 3769846
03/27/19, 106.81, 107.08, 106.75, 106.83, 3555914
03/26/19, 106.39, 106.685, 106.343, 106.52, 7483688
03/25/19, 106.34, 106.855, 106.25, 106.61, 7829000
03/22/19, 106.09, 106.51, 106.04, 106.34, 4721870
03/21/19, 105.73, 105.75, 105.482, 105.56, 4633505
03/20/19, 105.03, 105.64, 105.01, 105.61, 8061698
03/19/19, 104.78, 104.99, 104.75, 104.88, 2138001
03/18/19, 104.99, 105.08, 104.94, 104.95, 4166201
03/15/19, 105.08, 105.17, 104.97, 105.09, 7844642
03/14/19, 104.86, 104.905, 104.65, 104.76, 2514684
03/13/19, 104.84, 104.94, 104.80, 104.91, 1714980
03/12/19, 104.74, 105.00, 104.70, 104.95, 4942779
03/11/19, 104.73, 104.73, 104.565, 104.66, 4654143
03/08/19, 104.69, 104.83, 104.58, 104.74, 5211967
03/07/19, 104.44, 104.67, 104.43, 104.59, 4822864
03/06/19, 103.99, 104.285, 103.99, 104.24, 2401598
03/05/19, 103.77, 103.96, 103.695, 103.95, 2112204
03/04/19, 103.73, 103.9493, 103.66, 103.89, 3506592
03/01/19, 103.74, 103.85, 103.57, 103.57, 9003040
02/28/19, 104.34, 104.35, 104.06, 104.11, 4950133
02/27/19, 104.57, 104.58, 104.30, 104.38, 2530612
02/26/19, 104.75, 104.79, 104.60, 104.75, 2647726
02/25/19, 104.43, 104.50, 104.36, 104.44, 2849605
02/22/19, 104.50, 104.715, 104.46, 104.60, 3351041
02/21/19, 104.30, 104.34, 104.22, 104.29, 4140206
02/20/19, 104.62, 104.70, 104.52, 104.60, 4751098
02/19/19, 104.63, 104.695, 104.55, 104.62, 8557378
02/15/19, 104.35, 104.465, 104.34, 104.44, 6878987
02/14/19, 104.61, 104.615, 104.41, 104.54, 10568670
02/13/19, 104.07, 104.17, 104.00, 104.05, 3772135
02/12/19, 104.38, 104.39, 104.215, 104.31, 3305304
02/11/19, 104.45, 104.54, 104.37, 104.45, 2637191
02/08/19, 104.63, 104.73, 104.59, 104.61, 2602723
02/07/19, 104.42, 104.55, 104.348, 104.47, 6937372
02/06/19, 104.28, 104.285, 104.07, 104.13, 3489763
02/05/19, 104.00, 104.178, 103.99, 104.05, 3331094
02/04/19, 103.97, 103.97, 103.81, 103.87, 7283506
02/01/19, 104.47, 104.49, 104.09, 104.10, 9191931
01/31/19, 104.64, 104.93, 104.61, 104.88, 10206450
01/30/19, 104.05, 104.43, 103.96, 104.40, 5788342
01/29/19, 103.94, 104.16, 103.93, 104.16, 2836679
01/28/19, 103.79, 103.98, 103.79, 103.86, 3116096
01/25/19, 103.89, 103.94, 103.73, 103.83, 2763332
01/24/19, 104.06, 104.18, 103.975, 104.07, 6030700
01/23/19, 103.61, 103.85, 103.575, 103.74, 3507319
01/22/19, 103.72, 103.91, 103.67, 103.79, 5814417
01/18/19, 103.61, 103.72, 103.35, 103.43, 6617519
01/17/19, 103.90, 103.95, 103.675, 103.76, 5328050
01/16/19, 103.89, 104.00, 103.805, 103.95, 4820794
01/15/19, 104.29, 104.29, 103.9712, 104.01, 4148048
01/14/19, 104.21, 104.285, 104.05, 104.11, 3090149
01/11/19, 104.14, 104.26, 104.07, 104.17, 3825731
01/10/19, 104.07, 104.135, 103.79, 103.86, 14412990
01/09/19, 103.84, 103.99, 103.77, 103.91, 3248650
01/08/19, 104.00, 104.09, 103.85, 103.85, 6879507
01/07/19, 104.52, 104.565, 104.07, 104.11, 5459196
01/04/19, 104.55, 104.5872, 104.27, 104.40, 6616730
01/03/19, 104.46, 105.315, 104.44, 105.25, 10616680
01/02/19, 104.31, 104.43, 104.18, 104.42, 18668730
12/31/18, 103.69, 104.66, 103.63, 104.20, 7227495
12/28/18, 103.42, 103.82, 103.385, 103.81, 4542620
12/27/18, 103.43, 103.63, 103.23, 103.25, 4602088
12/26/18, 103.47, 103.62, 102.95, 102.99, 5478030
12/24/18, 103.38, 103.49, 103.2631, 103.48, 6372964
12/21/18, 103.20, 103.23, 103.055, 103.22, 4918611
12/20/18, 103.45, 103.465, 103.09, 103.13, 9245162
12/19/18, 103.01, 103.48, 102.78, 103.26, 7710856
