Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,76.290001,76.290001,76.150002,76.250000,59.824326,69000
2010-03-30,76.239998,76.339996,76.150002,76.300003,59.863575,82500
2010-03-31,76.199997,76.250000,76.160004,76.220001,59.935131,46000
2010-04-01,76.199997,76.239998,76.129997,76.199997,59.919369,47900
2010-04-05,76.169998,76.169998,75.940002,76.010002,59.769997,208900
2010-04-06,76.019997,76.040001,75.949997,76.010002,59.769997,56500
2010-04-07,76.059998,76.160004,76.000000,76.160004,59.887962,84200
2010-04-08,76.209999,76.209999,76.120003,76.150002,59.880108,72100
2010-04-09,76.139999,76.279999,76.050003,76.260002,59.966553,295200
2010-04-12,76.379997,76.379997,76.209999,76.269997,59.974476,57600
2010-04-13,76.349998,76.349998,76.239998,76.339996,60.029499,52300
2010-04-14,76.400002,76.400002,76.260002,76.300003,59.998039,76100
2010-04-15,76.370003,76.459999,76.309998,76.459999,60.123825,40200
2010-04-16,76.500000,76.629997,76.449997,76.629997,60.257519,30600
2010-04-19,76.580002,76.580002,76.389999,76.559998,60.202496,226400
2010-04-20,76.459999,76.540001,76.430000,76.500000,60.155319,286400
2010-04-21,76.400002,76.540001,76.400002,76.510002,60.163147,48900
2010-04-22,76.529999,76.599998,76.459999,76.529999,60.178905,187200
2010-04-23,76.449997,76.500000,76.389999,76.449997,60.115986,143400
2010-04-26,76.500000,76.500000,76.410004,76.470001,60.131725,38500
2010-04-27,76.510002,76.620003,76.459999,76.580002,60.218204,30000
2010-04-28,76.559998,76.570000,76.440002,76.519997,60.171040,42600
2010-04-29,76.470001,76.589996,76.459999,76.580002,60.218204,46600
2010-04-30,76.540001,76.570000,76.480003,76.519997,60.274902,54600
2010-05-03,76.699997,76.699997,76.330002,76.400002,60.180408,53300
2010-05-04,76.419998,76.570000,76.419998,76.540001,60.290657,35500
2010-05-05,76.610001,76.699997,76.320000,76.570000,60.314339,45600
2010-05-06,76.529999,76.699997,76.400002,76.559998,60.306412,291600
2010-05-07,76.550003,76.570000,76.339996,76.349998,60.140999,159600
2010-05-10,76.500000,76.519997,76.339996,76.370003,60.156773,31500
2010-05-11,76.580002,76.629997,76.379997,76.620003,60.353733,37300
2010-05-12,76.519997,76.690002,76.430000,76.599998,60.337914,113800
2010-05-13,76.510002,76.610001,76.510002,76.540001,60.290657,80900
2010-05-14,76.599998,76.639999,76.480003,76.570000,60.314339,32800
2010-05-17,76.699997,76.699997,76.519997,76.639999,60.369453,78600
2010-05-18,76.730003,76.760002,76.580002,76.750000,60.456104,42800
2010-05-19,76.650002,76.709999,76.550003,76.610001,60.345829,59700
2010-05-20,76.699997,76.699997,76.339996,76.470001,60.235516,78800
2010-05-21,76.470001,76.629997,76.419998,76.459999,60.227661,69200
2010-05-24,76.620003,76.620003,76.540001,76.559998,60.306412,40300
2010-05-25,76.529999,76.529999,76.320000,76.339996,60.133156,60100
2010-05-26,76.300003,76.410004,76.269997,76.370003,60.156773,34600
2010-05-27,76.309998,76.360001,76.000000,76.059998,59.912571,273300
2010-05-28,76.199997,76.260002,75.989998,76.260002,60.195927,42100
2010-06-01,76.349998,76.349998,75.940002,76.120003,60.085449,91400
2010-06-02,76.250000,76.250000,75.970001,76.000000,59.990719,42300
2010-06-03,75.889999,76.160004,75.889999,75.900002,59.911785,38500
2010-06-04,76.129997,76.290001,75.849998,76.290001,60.219639,24000
2010-06-07,76.480003,76.480003,76.209999,76.300003,60.227531,34700
2010-06-08,76.099998,76.360001,76.099998,76.349998,60.266994,31800
2010-06-09,76.209999,76.300003,76.199997,76.300003,60.227531,32700
2010-06-10,75.919998,76.199997,75.919998,76.150002,60.109127,333600
2010-06-11,76.089996,76.260002,76.070000,76.199997,60.148579,93800
2010-06-14,76.110001,76.169998,76.040001,76.150002,60.109127,44900
2010-06-15,76.199997,76.199997,76.019997,76.089996,60.061806,88900
2010-06-16,76.160004,76.190002,76.110001,76.180000,60.132805,66100
2010-06-17,76.279999,76.360001,76.169998,76.309998,60.235416,41400
2010-06-18,76.160004,76.360001,76.160004,76.339996,60.259113,74600
2010-06-21,76.160004,76.419998,76.160004,76.419998,60.322231,59800
2010-06-22,76.250000,76.500000,76.250000,76.500000,60.385426,70800
2010-06-23,76.500000,76.650002,76.400002,76.650002,60.503811,61000
2010-06-24,76.599998,76.620003,76.540001,76.620003,60.480145,50200
2010-06-25,76.540001,76.709999,76.519997,76.709999,60.551163,70700
2010-06-28,76.699997,76.779999,76.639999,76.779999,60.606430,60600
2010-06-29,76.769997,76.830002,76.699997,76.830002,60.645866,78200
2010-06-30,76.650002,76.709999,76.540001,76.660004,60.623779,49800
2010-07-01,76.639999,76.690002,76.459999,76.660004,60.623779,44800
2010-07-02,76.610001,76.699997,76.580002,76.669998,60.631687,36000
2010-07-06,76.669998,76.760002,76.599998,76.760002,60.702839,53000
2010-07-07,76.900002,76.900002,76.739998,76.849998,60.774006,61500
2010-07-08,76.650002,76.820000,76.620003,76.800003,60.734451,75800
2010-07-09,76.910004,76.910004,76.669998,76.800003,60.734451,112900
2010-07-12,76.699997,76.930000,76.690002,76.930000,60.837246,42700
2010-07-13,76.800003,76.919998,76.779999,76.860001,60.781891,66900
2010-07-14,77.040001,77.089996,76.889999,77.080002,60.955879,24900
2010-07-15,77.150002,77.169998,77.040001,77.139999,61.003323,63200
2010-07-16,77.230003,77.320000,77.150002,77.309998,61.137737,44700
2010-07-19,77.239998,77.269997,77.199997,77.239998,61.082401,37500
2010-07-20,77.440002,77.440002,77.250000,77.360001,61.177341,171000
2010-07-21,77.370003,77.440002,77.330002,77.430000,61.232681,77500
2010-07-22,77.349998,77.459999,77.290001,77.459999,61.256378,57200
2010-07-23,77.459999,77.500000,77.389999,77.440002,61.240551,79700
2010-07-26,77.400002,77.400002,77.239998,77.400002,61.208931,179300
2010-07-27,77.349998,77.410004,77.290001,77.389999,61.201080,270000
2010-07-28,77.519997,77.540001,77.330002,77.510002,61.295921,151100
2010-07-29,77.699997,77.699997,77.449997,77.559998,61.335480,107100
2010-07-30,77.519997,77.660004,77.519997,77.639999,61.526470,154100
2010-08-02,77.589996,77.660004,77.500000,77.629997,61.518513,86400
2010-08-03,77.779999,77.779999,77.650002,77.730003,61.597794,70100
2010-08-04,77.629997,77.809998,77.620003,77.730003,61.597794,59200
2010-08-05,77.360001,77.809998,77.360001,77.809998,61.661175,52400
2010-08-06,77.919998,77.919998,77.709999,77.900002,61.732510,37400
2010-08-09,77.830002,77.849998,77.440002,77.849998,61.692924,81800
2010-08-10,77.820000,77.870003,77.699997,77.870003,61.708698,376100
2010-08-11,77.889999,77.910004,77.790001,77.860001,61.700809,31000
2010-08-12,77.949997,77.949997,77.790001,77.809998,61.661175,91000
2010-08-13,77.769997,77.769997,77.669998,77.769997,61.629471,58900
2010-08-16,77.769997,77.900002,77.730003,77.900002,61.732510,40900
2010-08-17,77.919998,77.989998,77.709999,77.980003,61.795910,69200
2010-08-18,78.089996,78.089996,77.970001,78.029999,61.835487,39100
2010-08-19,77.989998,78.019997,77.949997,78.000000,61.811733,41400
2010-08-20,78.000000,78.029999,77.860001,77.930000,61.756229,56200
2010-08-23,78.059998,78.059998,77.900002,78.019997,61.827591,34000
2010-08-24,78.190002,78.190002,78.010002,78.139999,61.922668,61500
2010-08-25,78.320000,78.320000,77.989998,78.050003,61.851398,271600
2010-08-26,78.120003,78.120003,77.879997,78.029999,61.835487,113400
2010-08-27,78.050003,78.070000,77.860001,77.900002,61.732510,70800
2010-08-30,78.059998,78.080002,77.809998,78.059998,61.859303,67700
2010-08-31,78.040001,78.040001,77.809998,77.830002,61.797371,80300
2010-09-01,77.970001,77.970001,77.790001,77.930000,61.876713,50100
2010-09-02,77.930000,77.930000,77.860001,77.930000,61.876713,310500
2010-09-03,77.959999,77.959999,77.760002,77.879997,61.837055,58700
2010-09-07,77.940002,77.989998,77.830002,77.980003,61.916515,67700
2010-09-08,77.809998,77.989998,77.809998,77.930000,61.876713,209600
2010-09-09,77.970001,77.970001,77.790001,77.839996,61.805279,92900
2010-09-10,77.760002,77.790001,77.699997,77.790001,61.765621,52200
2010-09-13,77.860001,77.860001,77.699997,77.860001,61.821186,176500
2010-09-14,77.720001,78.019997,77.720001,78.019997,61.948235,155500
2010-09-15,78.089996,78.089996,77.949997,78.000000,61.932331,42100
2010-09-16,78.019997,78.040001,77.930000,77.980003,61.916515,35500
2010-09-17,78.070000,78.129997,78.010002,78.120003,62.027634,40300
2010-09-20,78.169998,78.220001,78.080002,78.199997,62.091118,669900
2010-09-21,78.279999,78.360001,78.150002,78.309998,62.178482,72200
2010-09-22,78.339996,78.419998,78.300003,78.370003,62.226109,114300
2010-09-23,78.389999,78.389999,78.230003,78.250000,62.130852,48900
2010-09-24,78.330002,78.339996,78.220001,78.330002,62.194386,111200
2010-09-27,78.339996,78.419998,78.269997,78.389999,62.242001,421600
2010-09-28,78.389999,78.449997,78.279999,78.430000,62.273724,179300
2010-09-29,78.400002,78.400002,78.339996,78.389999,62.242001,63000
2010-09-30,78.300003,78.349998,78.199997,78.349998,62.332691,84900
2010-10-01,78.349998,78.389999,78.250000,78.379997,62.356560,51300
2010-10-04,78.440002,78.459999,78.389999,78.440002,62.404259,102400
2010-10-05,78.480003,78.540001,78.440002,78.510002,62.459988,156700
2010-10-06,78.629997,78.629997,78.510002,78.629997,62.555408,70600
2010-10-07,78.500000,78.690002,78.500000,78.680000,62.595215,139600
2010-10-08,78.599998,78.769997,78.599998,78.739998,62.642994,56800
2010-10-11,78.750000,78.820000,78.720001,78.820000,62.706650,317100
2010-10-12,78.849998,78.849998,78.680000,78.739998,62.642994,65100
2010-10-13,78.769997,78.769997,78.559998,78.699997,62.611156,244700
2010-10-14,78.669998,78.669998,78.519997,78.550003,62.491821,55500
2010-10-15,78.529999,78.580002,78.360001,78.360001,62.340660,62400
2010-10-18,78.620003,78.620003,78.470001,78.559998,62.499760,40900
2010-10-19,78.500000,78.599998,78.449997,78.589996,62.523655,105700
2010-10-20,78.660004,78.660004,78.500000,78.620003,62.547466,88000
2010-10-21,78.650002,78.650002,78.510002,78.629997,62.555408,412700
2010-10-22,78.629997,78.629997,78.540001,78.589996,62.523655,34900
2010-10-25,78.690002,78.690002,78.580002,78.620003,62.547466,154000
2010-10-26,78.559998,78.559998,78.379997,78.459999,62.420227,93100
2010-10-27,78.519997,78.519997,78.400002,78.419998,62.388351,65800
2010-10-28,78.540001,78.620003,78.470001,78.620003,62.547466,122400
2010-10-29,78.550003,78.580002,78.379997,78.550003,62.616039,90600
2010-11-01,78.800003,78.800003,78.500000,78.580002,62.639977,57600
2010-11-02,78.690002,78.690002,78.430000,78.540001,62.608067,86000
2010-11-03,78.459999,78.820000,78.459999,78.709999,62.743591,105200
2010-11-04,78.970001,78.970001,78.620003,78.790001,62.807358,115900
2010-11-05,78.559998,78.790001,78.559998,78.760002,62.783451,161700
2010-11-08,78.720001,78.750000,78.650002,78.720001,62.751534,149800
2010-11-09,78.730003,78.730003,78.470001,78.510002,62.584171,90800
2010-11-10,78.470001,78.580002,78.320000,78.580002,62.639977,71200
2010-11-11,78.540001,78.540001,78.360001,78.419998,62.512402,34800
2010-11-12,78.449997,78.470001,78.250000,78.309998,62.424725,145000
2010-11-15,78.190002,78.220001,78.059998,78.099998,62.257324,60600
2010-11-16,77.970001,78.080002,77.870003,77.970001,62.153717,68500
2010-11-17,78.269997,78.269997,77.860001,77.959999,62.145718,124900
2010-11-18,78.169998,78.169998,77.839996,78.059998,62.225452,86900
2010-11-19,78.000000,78.080002,77.970001,78.080002,62.241398,91100
2010-11-22,78.139999,78.230003,78.000000,78.220001,62.352985,77800
2010-11-23,78.300003,78.300003,78.129997,78.250000,62.376896,57400
2010-11-24,78.139999,78.139999,77.980003,78.040001,62.209461,89900
2010-11-26,78.000000,78.040001,77.989998,78.019997,62.193565,30300
2010-11-29,78.080002,78.080002,77.980003,78.019997,62.193565,61800
2010-11-30,78.000000,78.029999,77.910004,77.980003,62.279877,51500
2010-12-01,77.930000,77.930000,77.589996,77.699997,62.056160,134300
2010-12-02,77.699997,77.699997,77.589996,77.620003,61.992298,70600
2010-12-03,77.629997,77.800003,77.550003,77.750000,62.096100,87500
2010-12-06,77.870003,77.930000,77.750000,77.930000,62.239819,85800
2010-12-07,77.730003,77.949997,77.550003,77.599998,61.976337,80100
2010-12-08,77.510002,77.510002,77.269997,77.419998,61.832584,116700
2010-12-09,77.309998,77.379997,77.250000,77.309998,61.744698,87800
2010-12-10,77.250000,77.300003,77.099998,77.150002,61.616940,77900
2010-12-13,76.980003,77.190002,76.980003,77.150002,61.616940,248700
2010-12-14,77.449997,77.449997,77.080002,77.220001,61.672794,105800
2010-12-15,77.269997,77.309998,77.029999,77.070000,61.553005,111900
2010-12-16,77.059998,77.250000,77.050003,77.190002,61.648853,70600
2010-12-17,77.379997,77.449997,77.160004,77.430000,61.840530,66000
2010-12-20,77.430000,77.540001,77.379997,77.440002,61.848537,77500
2010-12-21,77.459999,77.489998,77.330002,77.480003,61.880516,87900
2010-12-22,77.500000,77.500000,77.370003,77.459999,61.864491,77200
2010-12-23,77.440002,77.449997,77.309998,77.449997,61.856518,111600
2010-12-27,77.019997,77.180000,76.900002,77.180000,61.821308,51100
2010-12-28,77.190002,77.190002,77.000000,77.019997,61.693130,93700
2010-12-29,76.949997,77.290001,76.949997,77.269997,61.893368,84500
2010-12-30,77.250000,77.290001,77.110001,77.290001,61.909386,143900
2010-12-31,77.300003,77.449997,77.199997,77.410004,62.005539,91300
2011-01-03,77.360001,77.419998,77.209999,77.410004,62.005539,111600
2011-01-04,77.419998,77.519997,77.400002,77.500000,62.077625,287800
2011-01-05,77.339996,77.349998,77.160004,77.349998,61.957447,144600
2011-01-06,77.400002,77.400002,77.150002,77.209999,61.845287,137800
2011-01-07,77.410004,77.580002,77.349998,77.500000,62.077625,223100
2011-01-10,77.699997,77.699997,77.360001,77.489998,62.069599,245400
2011-01-11,77.639999,77.639999,77.480003,77.550003,62.117657,91000
2011-01-12,77.629997,77.629997,77.449997,77.599998,62.157719,96700
2011-01-13,77.650002,77.699997,77.529999,77.699997,62.237823,126900
2011-01-14,77.559998,77.779999,77.559998,77.779999,62.301888,169600
2011-01-18,77.750000,77.750000,77.510002,77.639999,62.189751,125400
2011-01-19,77.730003,77.730003,77.599998,77.730003,62.261829,102200
2011-01-20,77.650002,77.650002,77.510002,77.589996,62.149696,256200
2011-01-21,77.570000,77.660004,77.500000,77.660004,62.205765,245100
2011-01-24,77.669998,77.720001,77.529999,77.720001,62.253826,216700
2011-01-25,77.650002,77.800003,77.620003,77.769997,62.293896,209700
2011-01-26,77.720001,77.720001,77.610001,77.690002,62.229809,117800
2011-01-27,77.769997,77.809998,77.599998,77.809998,62.325939,185400
2011-01-28,77.769997,77.910004,77.709999,77.849998,62.357960,116700
2011-01-31,77.779999,77.820000,77.709999,77.709999,62.361137,55100
2011-02-01,77.680000,77.709999,77.580002,77.680000,62.337093,202200
2011-02-02,77.680000,77.680000,77.510002,77.519997,62.208679,104900
2011-02-03,77.470001,77.500000,77.400002,77.449997,62.152519,159600
2011-02-04,77.419998,77.419998,77.269997,77.309998,62.040157,266700
2011-02-07,77.309998,77.400002,77.169998,77.370003,62.088341,187400
2011-02-08,77.320000,77.370003,77.129997,77.220001,61.967953,128100
2011-02-09,77.260002,77.370003,77.150002,77.279999,62.016109,369300
2011-02-10,77.309998,77.330002,77.199997,77.300003,62.032154,310300
2011-02-11,77.150002,77.309998,77.150002,77.279999,62.016109,212100
2011-02-14,77.160004,77.300003,77.150002,77.150002,61.911739,122200
2011-02-15,77.309998,77.320000,77.180000,77.300003,62.032154,77000
2011-02-16,77.250000,77.320000,77.180000,77.309998,62.040157,71000
2011-02-17,77.320000,77.470001,77.320000,77.470001,62.168545,110900
2011-02-18,77.489998,77.500000,77.360001,77.500000,62.192650,112200
2011-02-22,77.669998,77.669998,77.480003,77.610001,62.280918,103300
2011-02-23,77.589996,77.730003,77.580002,77.680000,62.337093,136500
2011-02-24,77.720001,77.750000,77.610001,77.639999,62.305000,97600
2011-02-25,77.730003,77.779999,77.629997,77.779999,62.417313,1564500
2011-02-28,77.680000,77.720001,77.580002,77.709999,62.469547,228800
2011-03-01,77.680000,77.730003,77.550003,77.720001,62.477604,247300
2011-03-02,77.599998,77.760002,77.599998,77.690002,62.453548,105000
2011-03-03,77.580002,77.580002,77.470001,77.470001,62.276634,118200
2011-03-04,77.610001,77.750000,77.529999,77.739998,62.493736,316600
2011-03-07,77.750000,77.750000,77.570000,77.699997,62.461567,132300
2011-03-08,77.699997,77.699997,77.589996,77.669998,62.437443,139600
2011-03-09,77.750000,77.820000,77.669998,77.790001,62.533901,124500
2011-03-10,77.870003,77.980003,77.750000,77.849998,62.582161,212700
2011-03-11,78.010002,78.010002,77.860001,77.980003,62.686630,108800
2011-03-14,77.970001,78.110001,77.970001,78.040001,62.734859,132500
2011-03-15,78.029999,78.129997,77.889999,77.889999,62.614288,101000
2011-03-16,78.099998,78.169998,77.959999,78.120003,62.799198,79900
2011-03-17,78.080002,78.080002,77.970001,78.070000,62.759018,160700
2011-03-18,78.190002,78.199997,78.010002,78.099998,62.783127,199600
2011-03-21,78.199997,78.199997,77.930000,78.000000,62.702705,270800
2011-03-22,77.949997,77.949997,77.849998,77.900002,62.622311,163600
2011-03-23,78.000000,78.000000,77.790001,77.800003,62.541939,141000
2011-03-24,77.900002,77.919998,77.800003,77.839996,62.574070,101600
2011-03-25,77.940002,77.940002,77.709999,77.760002,62.509773,91400
2011-03-28,77.739998,77.739998,77.599998,77.709999,62.469547,532200
2011-03-29,77.760002,77.760002,77.610001,77.669998,62.437443,123500
2011-03-30,77.720001,77.739998,77.589996,77.739998,62.493736,382900
2011-03-31,77.639999,77.639999,77.379997,77.430000,62.378502,426900
2011-04-01,77.430000,77.430000,77.279999,77.330002,62.297974,267700
2011-04-04,77.690002,77.690002,77.440002,77.489998,62.426834,122800
2011-04-05,77.620003,77.620003,77.360001,77.389999,62.346287,147400
2011-04-06,77.309998,77.510002,77.309998,77.510002,62.442959,709800
2011-04-07,77.540001,77.599998,77.410004,77.580002,62.499359,269400
2011-04-08,77.580002,77.580002,77.440002,77.529999,62.459080,170800
2011-04-11,77.589996,77.599998,77.489998,77.570000,62.491329,86500
2011-04-12,77.599998,77.739998,77.519997,77.739998,62.628246,136900
2011-04-13,77.760002,77.800003,77.620003,77.800003,62.676579,135100
2011-04-14,77.839996,77.839996,77.650002,77.699997,62.596004,96500
2011-04-15,77.699997,77.900002,77.690002,77.900002,62.757160,143300
2011-04-18,77.919998,77.980003,77.760002,77.980003,62.821579,112400
2011-04-19,77.910004,78.019997,77.900002,78.000000,62.837681,117400
2011-04-20,78.070000,78.070000,77.930000,77.980003,62.821579,190500
2011-04-21,78.029999,78.059998,77.949997,78.029999,62.861870,118300
2011-04-25,78.040001,78.080002,77.970001,78.029999,62.861870,121300
2011-04-26,78.120003,78.150002,78.019997,78.120003,62.934391,154000
2011-04-27,78.150002,78.230003,78.019997,78.190002,62.990772,190600
2011-04-28,78.150002,78.349998,78.150002,78.349998,63.119663,143100
2011-04-29,78.000000,78.209999,78.000000,78.199997,63.112450,511000
2011-05-02,78.330002,78.330002,78.150002,78.230003,63.136597,119300
2011-05-03,78.070000,78.230003,78.070000,78.220001,63.128521,128500
2011-05-04,78.230003,78.279999,78.190002,78.250000,63.152752,133000
2011-05-05,78.309998,78.309998,78.150002,78.190002,63.104351,230700
2011-05-06,78.309998,78.379997,78.199997,78.320000,63.209240,82000
2011-05-09,78.500000,78.500000,78.349998,78.430000,63.298000,118500
2011-05-10,78.449997,78.449997,78.230003,78.279999,63.176964,189600
2011-05-11,78.360001,78.389999,78.250000,78.379997,63.257664,122100
2011-05-12,78.419998,78.419998,78.300003,78.389999,63.265747,160200
2011-05-13,78.440002,78.510002,78.389999,78.430000,63.298000,102800
2011-05-16,78.529999,78.529999,78.400002,78.480003,63.338364,116000
2011-05-17,78.570000,78.570000,78.440002,78.500000,63.354530,171300
2011-05-18,78.519997,78.519997,78.349998,78.349998,63.233440,92300
2011-05-19,78.279999,78.480003,78.269997,78.480003,63.338364,181200
2011-05-20,78.419998,78.459999,78.349998,78.410004,63.281872,158700
2011-05-23,78.550003,78.550003,78.440002,78.459999,63.322269,104400
2011-05-24,78.379997,78.510002,78.379997,78.510002,63.362606,143000
2011-05-25,78.559998,78.559998,78.419998,78.500000,63.354530,155100
2011-05-26,78.559998,78.599998,78.500000,78.599998,63.435230,108000
2011-05-27,78.620003,78.669998,78.580002,78.669998,63.491737,123300
2011-05-31,78.480003,78.570000,78.430000,78.570000,63.535385,242800
2011-06-01,78.599998,78.639999,78.470001,78.629997,63.583889,124300
2011-06-02,78.639999,78.639999,78.500000,78.559998,63.527290,186100
2011-06-03,78.690002,78.690002,78.510002,78.580002,63.543541,98800
2011-06-06,78.610001,78.629997,78.510002,78.629997,63.583889,189400
2011-06-07,78.669998,78.669998,78.529999,78.669998,63.616276,195800
2011-06-08,78.620003,78.760002,78.620003,78.720001,63.656681,161300
2011-06-09,78.760002,78.760002,78.559998,78.610001,63.567734,190700
2011-06-10,78.580002,78.639999,78.550003,78.570000,63.535385,91500
2011-06-13,78.529999,78.610001,78.500000,78.559998,63.527290,128200
2011-06-14,78.500000,78.510002,78.430000,78.449997,63.438404,170500
2011-06-15,78.519997,78.690002,78.500000,78.650002,63.600098,344900
2011-06-16,78.739998,78.739998,78.599998,78.680000,63.624321,165500
2011-06-17,78.730003,78.730003,78.599998,78.690002,63.632420,140300
2011-06-20,78.779999,78.779999,78.610001,78.709999,63.648643,141300
2011-06-21,78.730003,78.730003,78.620003,78.620003,63.575809,121200
2011-06-22,78.599998,78.760002,78.580002,78.589996,63.551575,396300
2011-06-23,78.599998,78.790001,78.589996,78.760002,63.689022,87500
2011-06-24,78.820000,78.870003,78.690002,78.860001,63.769913,102700
2011-06-27,78.900002,78.900002,78.709999,78.739998,63.672905,261400
2011-06-28,78.730003,78.730003,78.500000,78.540001,63.511105,151100
2011-06-29,78.610001,78.610001,78.440002,78.440002,63.430256,341100
2011-06-30,78.330002,78.419998,78.269997,78.349998,63.478062,211600
2011-07-01,78.510002,78.510002,78.269997,78.410004,63.526657,475400
2011-07-05,78.480003,78.610001,78.400002,78.610001,63.688725,122800
2011-07-06,78.580002,78.610001,78.529999,78.559998,63.648193,139800
2011-07-07,78.570000,78.570000,78.269997,78.309998,63.445663,285800
2011-07-08,78.699997,78.739998,78.550003,78.720001,63.777859,327700
2011-07-11,78.699997,78.739998,78.610001,78.629997,63.704929,215300
2011-07-12,78.839996,78.839996,78.540001,78.769997,63.818333,109100
2011-07-13,78.669998,78.790001,78.599998,78.680000,63.745407,291300
2011-07-14,78.750000,78.750000,78.589996,78.639999,63.713013,100600
2011-07-15,78.690002,78.750000,78.610001,78.739998,63.794090,101400
2011-07-18,78.750000,78.750000,78.620003,78.639999,63.713013,92800
2011-07-19,78.690002,78.690002,78.570000,78.660004,63.729221,71000
2011-07-20,78.720001,78.720001,78.599998,78.690002,63.753536,245600
2011-07-21,78.639999,78.669998,78.550003,78.629997,63.704929,145300
2011-07-22,78.709999,78.709999,78.589996,78.680000,63.745407,157200
2011-07-25,78.660004,78.669998,78.540001,78.620003,63.696785,163400
2011-07-26,78.550003,78.760002,78.550003,78.750000,63.802189,98000
2011-07-27,78.650002,78.730003,78.620003,78.629997,63.704929,106300
2011-07-28,78.760002,78.779999,78.660004,78.660004,63.729221,147300
2011-07-29,78.599998,78.790001,78.540001,78.750000,63.929752,110000
2011-08-01,78.800003,79.029999,78.709999,78.980003,64.116463,705200
